,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
1319,1790,13.0,13.0,Nedim Bajrami,76.0,83.0,15000000.0,11000.0,61.0,68.0,54.0,79.0,58.0,79.0,70.0,64.0,72.0,79.0,76.0,76.0,78.0,70.0,70.0,74.0,63.0,72.0,63.0,60.0,67.0,56.0,75.0,78.0,69.0,68.0,58.0,62.0,64.0,14.0,6.0,10.0,7.0,9.0
1320,1792,15.0,15.0,Valentín Mariano José Castellanos Giménez,77.0,82.0,16000000.0,10000.0,56.0,81.0,72.0,77.0,72.0,73.0,63.0,61.0,59.0,75.0,78.0,78.0,72.0,79.0,67.0,78.0,78.0,88.0,68.0,66.0,78.0,29.0,82.0,74.0,73.0,73.0,43.0,37.0,39.0,15.0,6.0,10.0,12.0,8.0
1321,1796,19.0,19.0,Nicolás Martín Domínguez,76.0,82.0,12000000.0,27000.0,63.0,65.0,68.0,80.0,51.0,74.0,49.0,45.0,77.0,78.0,74.0,75.0,82.0,73.0,80.0,72.0,88.0,89.0,67.0,69.0,86.0,73.0,63.0,74.0,51.0,60.0,66.0,78.0,77.0,6.0,11.0,9.0,10.0,5.0
1322,1797,20.0,20.0,安部 裕葵,64.0,73.0,1300000.0,22000.0,57.0,59.0,56.0,57.0,64.0,66.0,53.0,35.0,42.0,64.0,85.0,83.0,79.0,57.0,84.0,65.0,68.0,73.0,61.0,54.0,33.0,17.0,58.0,59.0,57.0,60.0,51.0,25.0,15.0,12.0,12.0,9.0,8.0,7.0
1323,1798,21.0,21.0,Aron Leonard Dønnum,70.0,75.0,2400000.0,8000.0,60.0,66.0,58.0,63.0,47.0,73.0,69.0,59.0,54.0,74.0,83.0,82.0,80.0,61.0,82.0,67.0,74.0,71.0,70.0,63.0,63.0,37.0,66.0,65.0,58.0,61.0,35.0,37.0,32.0,8.0,14.0,12.0,6.0,9.0
1324,1799,22.0,22.0,Pervis Josué Estupiñán Tenorio,79.0,83.0,23500000.0,55000.0,79.0,48.0,75.0,79.0,38.0,73.0,59.0,36.0,62.0,72.0,78.0,79.0,74.0,74.0,73.0,41.0,72.0,76.0,75.0,42.0,74.0,76.0,52.0,56.0,69.0,65.0,69.0,80.0,79.0,14.0,7.0,14.0,7.0,7.0
1325,1800,23.0,23.0,Kevin Danso,75.0,80.0,7500000.0,23000.0,39.0,26.0,78.0,64.0,31.0,53.0,35.0,31.0,53.0,62.0,68.0,88.0,57.0,69.0,48.0,49.0,80.0,57.0,86.0,25.0,82.0,69.0,33.0,42.0,42.0,68.0,71.0,77.0,74.0,12.0,13.0,6.0,11.0,15.0
1326,1801,24.0,24.0,Dujon Sterling,68.0,77.0,2600000.0,25000.0,66.0,50.0,58.0,60.0,29.0,67.0,48.0,34.0,48.0,61.0,77.0,76.0,69.0,63.0,58.0,53.0,64.0,65.0,74.0,42.0,64.0,66.0,52.0,59.0,43.0,61.0,64.0,65.0,68.0,11.0,8.0,8.0,7.0,5.0
1327,1802,25.0,25.0,Krépin Diatta,75.0,81.0,9000000.0,36000.0,66.0,68.0,62.0,68.0,68.0,79.0,62.0,58.0,64.0,75.0,90.0,91.0,89.0,70.0,76.0,73.0,90.0,83.0,61.0,72.0,57.0,48.0,69.0,69.0,59.0,70.0,55.0,32.0,50.0,10.0,8.0,11.0,11.0,12.0
1328,1803,26.0,26.0,田川 亨介,70.0,76.0,2500000.0,4000.0,62.0,72.0,58.0,63.0,64.0,67.0,42.0,41.0,55.0,69.0,84.0,91.0,78.0,69.0,64.0,67.0,72.0,74.0,75.0,66.0,69.0,13.0,70.0,64.0,57.0,65.0,28.0,39.0,28.0,13.0,14.0,15.0,10.0,6.0
1329,1804,27.0,27.0,Leo Skiri Østigård,73.0,82.0,6500000.0,28000.0,48.0,33.0,74.0,62.0,33.0,58.0,46.0,24.0,55.0,61.0,67.0,69.0,67.0,71.0,61.0,52.0,91.0,69.0,84.0,32.0,86.0,69.0,35.0,34.0,42.0,58.0,68.0,73.0,70.0,13.0,10.0,13.0,8.0,6.0
1330,1805,28.0,28.0,Steffen Tigges,68.0,73.0,1800000.0,10000.0,59.0,69.0,76.0,63.0,63.0,57.0,42.0,33.0,48.0,59.0,53.0,61.0,40.0,67.0,34.0,75.0,59.0,75.0,87.0,57.0,74.0,38.0,70.0,55.0,55.0,63.0,39.0,42.0,38.0,6.0,13.0,14.0,11.0,10.0
1331,1806,29.0,29.0,Tymoteusz Puchacz,69.0,76.0,2700000.0,11000.0,63.0,61.0,57.0,64.0,44.0,70.0,66.0,55.0,55.0,64.0,79.0,79.0,79.0,61.0,72.0,75.0,70.0,78.0,76.0,65.0,79.0,62.0,66.0,55.0,52.0,58.0,63.0,63.0,65.0,13.0,11.0,11.0,10.0,8.0
1332,1807,30.0,30.0,Jørgen Strand Larsen,73.0,82.0,7000000.0,18000.0,45.0,75.0,74.0,61.0,68.0,67.0,57.0,45.0,50.0,68.0,74.0,80.0,67.0,72.0,60.0,74.0,76.0,84.0,85.0,66.0,72.0,26.0,75.0,64.0,58.0,72.0,29.0,27.0,23.0,7.0,14.0,14.0,8.0,9.0
1333,1808,31.0,31.0,Jesper Verlaat,69.0,73.0,1700000.0,2000.0,29.0,21.0,69.0,63.0,35.0,49.0,25.0,27.0,58.0,60.0,51.0,55.0,55.0,64.0,54.0,41.0,34.0,64.0,91.0,17.0,69.0,67.0,23.0,39.0,35.0,64.0,66.0,71.0,69.0,12.0,8.0,12.0,9.0,10.0
1334,1809,32.0,32.0,Lukas Stephan Horst Daschner,66.0,73.0,1700000.0,5000.0,53.0,65.0,55.0,68.0,54.0,67.0,51.0,38.0,61.0,67.0,73.0,72.0,75.0,60.0,78.0,61.0,74.0,70.0,62.0,61.0,52.0,55.0,56.0,68.0,40.0,58.0,53.0,40.0,34.0,6.0,14.0,7.0,11.0,7.0
1335,1810,33.0,33.0,Aboubakary Yeli Koita,68.0,72.0,1700000.0,6000.0,65.0,66.0,32.0,63.0,54.0,72.0,72.0,76.0,59.0,67.0,87.0,84.0,88.0,62.0,76.0,84.0,83.0,63.0,71.0,78.0,52.0,45.0,61.0,59.0,46.0,61.0,47.0,47.0,49.0,14.0,8.0,8.0,14.0,6.0
1336,1811,34.0,34.0,Atakan Karazor,73.0,74.0,3200000.0,17000.0,39.0,35.0,78.0,74.0,27.0,59.0,42.0,31.0,67.0,69.0,47.0,55.0,65.0,66.0,43.0,47.0,65.0,69.0,69.0,29.0,75.0,74.0,34.0,64.0,38.0,70.0,78.0,75.0,72.0,12.0,10.0,6.0,11.0,5.0
1337,1812,35.0,35.0,Erik Botheim,69.0,78.0,3200000.0,12000.0,38.0,69.0,70.0,64.0,61.0,63.0,37.0,38.0,43.0,68.0,69.0,72.0,71.0,67.0,72.0,68.0,70.0,73.0,75.0,61.0,62.0,31.0,72.0,56.0,60.0,64.0,28.0,12.0,17.0,9.0,10.0,13.0,12.0,5.0
1338,1813,36.0,36.0,Maximiliano Gómez González,78.0,80.0,18000000.0,40000.0,59.0,80.0,87.0,73.0,75.0,72.0,75.0,57.0,64.0,76.0,63.0,63.0,66.0,78.0,56.0,81.0,83.0,78.0,88.0,73.0,74.0,21.0,82.0,70.0,72.0,80.0,35.0,20.0,23.0,7.0,8.0,13.0,12.0,6.0
1339,1814,37.0,37.0,Pascal Struijk,76.0,82.0,11000000.0,29000.0,42.0,31.0,73.0,75.0,34.0,62.0,42.0,32.0,73.0,72.0,57.0,60.0,50.0,73.0,54.0,62.0,74.0,74.0,78.0,30.0,76.0,79.0,44.0,56.0,55.0,74.0,76.0,77.0,76.0,14.0,8.0,8.0,10.0,14.0
1340,1815,38.0,38.0,Dani de Wit,74.0,77.0,6000000.0,9000.0,61.0,76.0,83.0,78.0,67.0,68.0,55.0,52.0,75.0,74.0,66.0,61.0,58.0,79.0,68.0,76.0,85.0,94.0,83.0,71.0,91.0,68.0,82.0,76.0,66.0,76.0,72.0,73.0,71.0,14.0,8.0,7.0,14.0,11.0
1341,1816,39.0,39.0,Zian Flemming,73.0,76.0,4200000.0,11000.0,60.0,74.0,72.0,74.0,66.0,70.0,75.0,75.0,70.0,75.0,69.0,73.0,66.0,72.0,69.0,78.0,77.0,82.0,77.0,75.0,77.0,46.0,75.0,71.0,68.0,71.0,58.0,59.0,50.0,13.0,7.0,7.0,8.0,9.0
1342,1817,40.0,40.0,Nemanja Maksimović,79.0,80.0,20000000.0,33000.0,65.0,74.0,73.0,79.0,49.0,75.0,63.0,72.0,78.0,78.0,52.0,51.0,59.0,80.0,54.0,72.0,76.0,83.0,75.0,76.0,73.0,81.0,79.0,79.0,51.0,76.0,76.0,79.0,70.0,14.0,10.0,15.0,15.0,13.0
1343,1818,41.0,41.0,Andreaw Gravillon,74.0,78.0,5500000.0,16000.0,41.0,36.0,77.0,62.0,42.0,50.0,36.0,36.0,51.0,62.0,57.0,61.0,54.0,68.0,46.0,59.0,77.0,61.0,86.0,44.0,74.0,72.0,24.0,36.0,42.0,65.0,72.0,75.0,74.0,11.0,14.0,13.0,13.0,6.0
1344,1819,42.0,42.0,Kai Wagner,76.0,80.0,9500000.0,8000.0,75.0,36.0,66.0,74.0,42.0,70.0,62.0,66.0,68.0,70.0,77.0,78.0,72.0,65.0,69.0,74.0,85.0,81.0,76.0,53.0,76.0,67.0,65.0,56.0,30.0,69.0,76.0,78.0,74.0,14.0,13.0,13.0,13.0,14.0
1345,1821,44.0,44.0,Boubakary Soumaré,76.0,79.0,9500000.0,52000.0,65.0,51.0,60.0,78.0,53.0,75.0,65.0,53.0,77.0,78.0,66.0,69.0,62.0,76.0,69.0,64.0,70.0,75.0,81.0,58.0,76.0,73.0,68.0,77.0,52.0,77.0,71.0,72.0,69.0,11.0,6.0,13.0,5.0,10.0
1346,1822,45.0,45.0,Danilo Pereira Da Silva,72.0,77.0,3600000.0,8000.0,44.0,78.0,72.0,66.0,67.0,72.0,68.0,62.0,44.0,74.0,79.0,75.0,77.0,68.0,79.0,68.0,78.0,83.0,65.0,65.0,54.0,15.0,73.0,65.0,66.0,68.0,21.0,16.0,13.0,10.0,9.0,9.0,8.0,11.0
1347,1823,46.0,46.0,Aaron Salem Boupendza Pozzi,76.0,77.0,9000000.0,34000.0,64.0,77.0,68.0,69.0,74.0,81.0,76.0,73.0,62.0,77.0,85.0,84.0,87.0,70.0,75.0,81.0,82.0,81.0,74.0,74.0,65.0,20.0,77.0,66.0,74.0,71.0,22.0,24.0,20.0,10.0,10.0,14.0,9.0,7.0
1348,1824,47.0,47.0,Myron Boadu,75.0,83.0,12500000.0,34000.0,52.0,77.0,61.0,68.0,72.0,75.0,62.0,59.0,54.0,75.0,90.0,87.0,84.0,77.0,74.0,77.0,83.0,74.0,67.0,67.0,47.0,23.0,79.0,66.0,66.0,73.0,29.0,22.0,18.0,9.0,15.0,14.0,6.0,11.0
1349,1825,48.0,48.0,Eldor Shomurodov,75.0,76.0,6500000.0,54000.0,55.0,75.0,76.0,67.0,75.0,77.0,68.0,52.0,58.0,77.0,84.0,79.0,74.0,64.0,70.0,76.0,61.0,69.0,76.0,69.0,59.0,39.0,75.0,68.0,65.0,65.0,37.0,33.0,30.0,8.0,11.0,5.0,7.0,5.0
1351,1827,50.0,50.0,Víctor Felipe Méndez,73.0,83.0,6500000.0,4000.0,59.0,39.0,52.0,77.0,39.0,64.0,52.0,64.0,74.0,72.0,74.0,70.0,61.0,63.0,80.0,67.0,54.0,90.0,70.0,68.0,73.0,67.0,65.0,73.0,63.0,64.0,67.0,72.0,65.0,15.0,7.0,8.0,6.0,9.0
1352,1828,51.0,51.0,Matteo Gabbia,70.0,79.0,3300000.0,22000.0,41.0,22.0,70.0,57.0,32.0,53.0,46.0,28.0,48.0,59.0,53.0,51.0,55.0,68.0,51.0,52.0,70.0,79.0,67.0,41.0,71.0,71.0,23.0,39.0,42.0,57.0,76.0,76.0,72.0,11.0,5.0,12.0,14.0,14.0
1353,1829,52.0,52.0,Timothy Tillman,68.0,75.0,2400000.0,4000.0,51.0,58.0,42.0,75.0,47.0,74.0,50.0,45.0,70.0,75.0,72.0,67.0,74.0,67.0,72.0,55.0,70.0,69.0,67.0,53.0,49.0,54.0,64.0,65.0,44.0,56.0,39.0,47.0,42.0,15.0,6.0,6.0,14.0,12.0
1354,1830,53.0,53.0,Ben Folami,66.0,73.0,1700000.0,3000.0,59.0,64.0,59.0,59.0,36.0,70.0,35.0,55.0,55.0,69.0,78.0,80.0,82.0,54.0,73.0,57.0,61.0,70.0,75.0,57.0,30.0,25.0,57.0,57.0,59.0,57.0,23.0,20.0,20.0,12.0,12.0,13.0,5.0,8.0
1355,1831,54.0,54.0,Emanuel Vignato,72.0,82.0,5500000.0,16000.0,65.0,61.0,51.0,76.0,59.0,77.0,69.0,61.0,73.0,76.0,77.0,68.0,78.0,67.0,75.0,61.0,53.0,63.0,42.0,63.0,39.0,30.0,63.0,73.0,55.0,66.0,43.0,37.0,35.0,9.0,12.0,15.0,14.0,6.0
1356,1832,55.0,55.0,Tom van de Looi,68.0,75.0,2300000.0,2000.0,64.0,64.0,58.0,69.0,60.0,65.0,58.0,49.0,65.0,72.0,71.0,65.0,70.0,65.0,62.0,65.0,60.0,70.0,72.0,70.0,65.0,66.0,65.0,67.0,46.0,67.0,63.0,65.0,64.0,6.0,11.0,7.0,14.0,10.0
1357,1833,56.0,56.0,Mathías Olivera Miramontes,77.0,83.0,15500000.0,37000.0,74.0,49.0,71.0,70.0,38.0,72.0,67.0,41.0,60.0,76.0,71.0,76.0,66.0,78.0,41.0,56.0,74.0,76.0,74.0,48.0,79.0,75.0,63.0,60.0,42.0,70.0,72.0,76.0,75.0,14.0,14.0,12.0,13.0,15.0
1358,1834,57.0,57.0,Tyrick Mitchell,76.0,82.0,11500000.0,38000.0,69.0,36.0,53.0,63.0,36.0,68.0,52.0,39.0,53.0,70.0,78.0,76.0,78.0,76.0,75.0,40.0,57.0,74.0,63.0,38.0,74.0,78.0,59.0,59.0,45.0,61.0,76.0,79.0,77.0,9.0,12.0,14.0,8.0,14.0
1359,1835,58.0,58.0,Marcelo Josemir Saracchi Pintos,73.0,78.0,4300000.0,9000.0,74.0,61.0,59.0,71.0,48.0,73.0,69.0,61.0,70.0,73.0,82.0,78.0,84.0,72.0,84.0,68.0,74.0,75.0,61.0,66.0,81.0,70.0,70.0,70.0,58.0,76.0,69.0,68.0,69.0,8.0,8.0,11.0,10.0,9.0
1360,1839,2.0,2.0,Maximilian Eggestein,75.0,76.0,6000000.0,22000.0,67.0,59.0,65.0,76.0,50.0,72.0,64.0,48.0,73.0,75.0,63.0,55.0,70.0,77.0,69.0,77.0,53.0,84.0,72.0,63.0,70.0,74.0,61.0,68.0,60.0,75.0,70.0,73.0,72.0,15.0,10.0,13.0,15.0,8.0
1361,1841,4.0,4.0,Bilal Boutobba,69.0,75.0,2200000.0,3000.0,66.0,65.0,48.0,72.0,62.0,76.0,65.0,61.0,70.0,75.0,76.0,72.0,92.0,49.0,90.0,58.0,34.0,49.0,34.0,64.0,23.0,16.0,65.0,66.0,57.0,60.0,28.0,13.0,12.0,12.0,9.0,14.0,15.0,11.0
1362,1842,5.0,5.0,Vincent Janssen,73.0,73.0,3100000.0,20000.0,35.0,70.0,72.0,72.0,63.0,67.0,54.0,45.0,58.0,70.0,75.0,75.0,69.0,75.0,58.0,80.0,71.0,72.0,88.0,66.0,83.0,19.0,75.0,72.0,75.0,74.0,45.0,37.0,37.0,13.0,7.0,11.0,15.0,16.0
1363,1843,6.0,6.0,Alejandro Zendejas Saavedra,70.0,76.0,2500000.0,20000.0,65.0,70.0,50.0,68.0,42.0,73.0,56.0,61.0,65.0,72.0,75.0,76.0,79.0,56.0,79.0,60.0,56.0,75.0,67.0,69.0,59.0,60.0,67.0,68.0,60.0,52.0,37.0,65.0,41.0,8.0,11.0,12.0,6.0,11.0
1364,1844,7.0,7.0,Juninho Bacuna,70.0,75.0,2400000.0,16000.0,71.0,65.0,61.0,71.0,61.0,74.0,68.0,64.0,72.0,74.0,72.0,68.0,71.0,66.0,68.0,80.0,75.0,73.0,74.0,71.0,84.0,64.0,68.0,70.0,59.0,67.0,68.0,66.0,56.0,6.0,11.0,8.0,14.0,10.0
1365,1845,8.0,8.0,Onyinye Wilfred Ndidi,84.0,86.0,47500000.0,105000.0,53.0,50.0,70.0,78.0,68.0,71.0,60.0,60.0,76.0,77.0,64.0,69.0,65.0,86.0,66.0,80.0,89.0,89.0,79.0,67.0,88.0,87.0,64.0,60.0,56.0,80.0,86.0,88.0,83.0,13.0,14.0,7.0,7.0,13.0
1366,1846,9.0,9.0,Frédéric Guilbert,76.0,76.0,7000000.0,60000.0,74.0,38.0,70.0,73.0,32.0,69.0,56.0,42.0,65.0,74.0,75.0,73.0,67.0,71.0,74.0,66.0,79.0,76.0,73.0,47.0,77.0,74.0,65.0,63.0,44.0,67.0,71.0,74.0,77.0,8.0,14.0,16.0,13.0,7.0
1367,1847,10.0,10.0,Lucas Simon Pierre Tousart,75.0,80.0,7500000.0,24000.0,56.0,42.0,73.0,73.0,43.0,65.0,39.0,45.0,71.0,68.0,52.0,72.0,59.0,71.0,66.0,73.0,80.0,83.0,82.0,62.0,82.0,78.0,57.0,60.0,48.0,68.0,75.0,77.0,74.0,11.0,15.0,16.0,10.0,15.0
1368,1848,11.0,11.0,Theoson-Jordan Siebatcheu Pefok,75.0,77.0,7000000.0,30000.0,52.0,79.0,78.0,70.0,70.0,71.0,61.0,43.0,51.0,74.0,67.0,67.0,64.0,73.0,63.0,74.0,80.0,72.0,86.0,61.0,50.0,28.0,76.0,62.0,69.0,73.0,27.0,18.0,24.0,14.0,10.0,12.0,14.0,6.0
1369,1849,12.0,12.0,황인범 In Beom Hwang,72.0,77.0,3500000.0,5000.0,65.0,59.0,56.0,75.0,59.0,75.0,74.0,75.0,72.0,75.0,65.0,61.0,83.0,73.0,84.0,70.0,64.0,82.0,58.0,66.0,55.0,59.0,65.0,71.0,42.0,72.0,53.0,62.0,41.0,7.0,12.0,11.0,9.0,8.0
1370,1851,14.0,14.0,Ryan Mmaee Nwambeben Kabir,71.0,74.0,2500000.0,750.0,48.0,75.0,71.0,64.0,58.0,74.0,55.0,37.0,41.0,68.0,78.0,74.0,73.0,63.0,65.0,68.0,80.0,54.0,70.0,61.0,52.0,24.0,74.0,56.0,67.0,73.0,26.0,21.0,22.0,11.0,10.0,13.0,10.0,11.0
1371,1852,15.0,15.0,武藤 嘉紀,72.0,72.0,2400000.0,9000.0,68.0,73.0,71.0,70.0,73.0,76.0,65.0,46.0,54.0,74.0,79.0,77.0,76.0,70.0,78.0,72.0,80.0,62.0,57.0,65.0,50.0,39.0,74.0,70.0,62.0,75.0,43.0,33.0,30.0,7.0,15.0,15.0,8.0,14.0
1372,1853,16.0,16.0,Bruno Amílcar Valdez Rojas,74.0,75.0,4000000.0,36000.0,55.0,32.0,83.0,66.0,39.0,47.0,28.0,31.0,63.0,64.0,53.0,59.0,47.0,68.0,55.0,44.0,92.0,82.0,82.0,30.0,70.0,75.0,51.0,47.0,64.0,65.0,71.0,74.0,72.0,7.0,15.0,8.0,15.0,14.0
1373,1854,17.0,17.0,Andre Jay Green,67.0,76.0,2300000.0,3000.0,66.0,65.0,55.0,66.0,50.0,69.0,56.0,45.0,64.0,68.0,80.0,84.0,75.0,57.0,72.0,66.0,50.0,67.0,60.0,55.0,34.0,27.0,61.0,62.0,61.0,65.0,37.0,34.0,38.0,7.0,11.0,9.0,10.0,12.0
1374,1855,18.0,18.0,Levi Samuel Garcia,76.0,80.0,11000000.0,1000.0,70.0,73.0,67.0,70.0,62.0,85.0,79.0,70.0,65.0,85.0,88.0,86.0,79.0,60.0,80.0,73.0,88.0,70.0,80.0,70.0,50.0,30.0,63.0,73.0,53.0,62.0,31.0,30.0,28.0,10.0,10.0,10.0,9.0,10.0
1375,1856,19.0,19.0,Branco van den Boomen,75.0,76.0,6500000.0,19000.0,79.0,69.0,61.0,78.0,69.0,71.0,80.0,80.0,80.0,75.0,60.0,64.0,64.0,75.0,40.0,79.0,68.0,74.0,73.0,75.0,76.0,59.0,72.0,78.0,80.0,76.0,71.0,69.0,64.0,6.0,13.0,8.0,8.0,13.0
1376,1857,20.0,20.0,Vangelis Pavlidis,76.0,82.0,12000000.0,11000.0,57.0,77.0,76.0,71.0,66.0,75.0,67.0,52.0,62.0,75.0,74.0,76.0,70.0,75.0,68.0,76.0,81.0,83.0,81.0,73.0,72.0,24.0,76.0,60.0,68.0,75.0,44.0,44.0,37.0,13.0,11.0,10.0,13.0,14.0
1377,1858,21.0,21.0,Tim Skarke,71.0,72.0,2200000.0,19000.0,64.0,67.0,46.0,64.0,61.0,73.0,63.0,44.0,54.0,72.0,86.0,89.0,83.0,67.0,79.0,74.0,58.0,79.0,48.0,69.0,44.0,43.0,69.0,56.0,47.0,61.0,42.0,49.0,43.0,7.0,14.0,11.0,13.0,8.0
1378,1859,22.0,22.0,Gianluca Mancini,81.0,83.0,28000000.0,68000.0,34.0,48.0,83.0,67.0,40.0,51.0,38.0,34.0,42.0,74.0,59.0,73.0,34.0,80.0,57.0,51.0,89.0,87.0,83.0,34.0,94.0,82.0,32.0,51.0,47.0,77.0,78.0,82.0,78.0,13.0,12.0,8.0,6.0,8.0
1379,1860,23.0,23.0,Gastón Rodrigo Pereiro López,73.0,74.0,3500000.0,5000.0,69.0,71.0,74.0,71.0,69.0,78.0,76.0,72.0,68.0,80.0,69.0,76.0,72.0,66.0,56.0,81.0,73.0,65.0,74.0,75.0,57.0,36.0,72.0,72.0,72.0,71.0,38.0,36.0,32.0,7.0,15.0,10.0,10.0,12.0
1380,1861,24.0,24.0,Alexander Nahuel Barboza Ullúa,75.0,78.0,6500000.0,900.0,48.0,52.0,81.0,70.0,46.0,64.0,43.0,60.0,64.0,66.0,47.0,55.0,51.0,71.0,55.0,74.0,70.0,80.0,91.0,52.0,88.0,70.0,53.0,58.0,67.0,74.0,73.0,72.0,71.0,11.0,11.0,10.0,7.0,12.0
1381,1862,25.0,25.0,Eduardo Expósito Jaén,76.0,79.0,10000000.0,18000.0,65.0,72.0,53.0,79.0,58.0,78.0,74.0,63.0,78.0,77.0,66.0,63.0,75.0,75.0,74.0,78.0,55.0,76.0,65.0,77.0,75.0,74.0,72.0,78.0,70.0,75.0,74.0,75.0,73.0,9.0,15.0,8.0,6.0,8.0
1382,1863,26.0,26.0,Gerson Santos da Silva,78.0,82.0,19500000.0,38000.0,77.0,69.0,58.0,82.0,56.0,76.0,78.0,60.0,77.0,80.0,67.0,71.0,78.0,76.0,79.0,74.0,66.0,80.0,78.0,65.0,81.0,81.0,76.0,76.0,68.0,83.0,74.0,80.0,77.0,14.0,13.0,13.0,9.0,9.0
1383,1864,27.0,27.0,Axel Arthur Disasi,78.0,83.0,19000000.0,39000.0,25.0,20.0,77.0,69.0,36.0,54.0,45.0,27.0,64.0,63.0,46.0,58.0,31.0,75.0,34.0,59.0,72.0,69.0,92.0,17.0,78.0,78.0,23.0,51.0,36.0,71.0,79.0,80.0,75.0,12.0,8.0,11.0,8.0,6.0
1384,1865,28.0,28.0,Joseph Aidoo,78.0,81.0,16500000.0,24000.0,34.0,18.0,79.0,75.0,21.0,35.0,24.0,28.0,50.0,60.0,69.0,79.0,67.0,65.0,68.0,50.0,86.0,81.0,91.0,23.0,88.0,79.0,25.0,23.0,31.0,63.0,70.0,78.0,77.0,11.0,6.0,9.0,13.0,6.0
1385,1866,29.0,29.0,Aldo-Nsawila Kalulu Kyatengwa,67.0,70.0,1300000.0,3000.0,57.0,69.0,52.0,66.0,69.0,70.0,63.0,48.0,48.0,67.0,91.0,91.0,92.0,61.0,92.0,68.0,81.0,61.0,44.0,63.0,46.0,21.0,68.0,62.0,61.0,64.0,43.0,21.0,21.0,9.0,6.0,13.0,7.0,11.0
1386,1867,30.0,30.0,Falaye Sacko,74.0,75.0,4400000.0,9000.0,66.0,43.0,63.0,67.0,45.0,70.0,59.0,34.0,58.0,71.0,91.0,93.0,82.0,70.0,74.0,53.0,84.0,92.0,65.0,38.0,65.0,69.0,67.0,56.0,41.0,75.0,67.0,67.0,66.0,9.0,8.0,12.0,10.0,15.0
1387,1868,31.0,31.0,Louri Adriano Bisesi Barbosa,81.0,81.0,25500000.0,27000.0,56.0,85.0,83.0,73.0,82.0,75.0,59.0,67.0,47.0,74.0,74.0,82.0,60.0,84.0,47.0,85.0,85.0,52.0,82.0,82.0,65.0,32.0,83.0,58.0,77.0,79.0,26.0,27.0,24.0,8.0,11.0,20.0,19.0,20.0
1388,1869,32.0,32.0,Marvin Oswaldo Rangel Azevedo,81.0,81.0,25500000.0,54000.0,68.0,85.0,82.0,71.0,72.0,78.0,59.0,49.0,60.0,77.0,77.0,76.0,75.0,82.0,66.0,79.0,81.0,72.0,87.0,76.0,62.0,11.0,85.0,70.0,87.0,78.0,15.0,11.0,18.0,9.0,12.0,7.0,8.0,7.0
1389,1870,33.0,33.0,Amadou Diawara,74.0,77.0,5000000.0,16000.0,62.0,48.0,59.0,76.0,46.0,75.0,60.0,37.0,72.0,76.0,60.0,54.0,75.0,73.0,69.0,66.0,54.0,71.0,68.0,56.0,74.0,72.0,54.0,75.0,52.0,78.0,73.0,74.0,72.0,11.0,14.0,5.0,11.0,11.0
1390,1871,34.0,34.0,Jean-Victor Makengo,73.0,79.0,4800000.0,12000.0,69.0,61.0,70.0,78.0,69.0,74.0,66.0,59.0,74.0,75.0,70.0,63.0,65.0,69.0,70.0,75.0,62.0,73.0,69.0,69.0,69.0,69.0,67.0,68.0,59.0,70.0,70.0,78.0,74.0,8.0,9.0,9.0,8.0,9.0
1391,1872,35.0,35.0,Abdulelah Saad Hameed Al-Malki,69.0,70.0,1400000.0,16000.0,56.0,54.0,56.0,70.0,47.0,66.0,51.0,43.0,68.0,66.0,66.0,71.0,61.0,65.0,72.0,69.0,69.0,78.0,71.0,60.0,76.0,67.0,57.0,62.0,45.0,56.0,65.0,68.0,71.0,12.0,8.0,12.0,12.0,6.0
1392,1873,36.0,36.0,Leandro Henrique do Nascimento,65.0,84.0,1100000.0,9000.0,40.0,62.0,56.0,49.0,39.0,75.0,44.0,33.0,40.0,70.0,82.0,75.0,86.0,72.0,80.0,57.0,63.0,66.0,39.0,53.0,29.0,11.0,64.0,60.0,70.0,69.0,21.0,15.0,13.0,13.0,6.0,10.0,14.0,15.0
1393,1874,37.0,37.0,Trevoh Chalobah,76.0,82.0,11000000.0,64000.0,53.0,44.0,72.0,75.0,40.0,69.0,49.0,43.0,70.0,72.0,62.0,66.0,51.0,75.0,55.0,55.0,61.0,67.0,82.0,50.0,74.0,77.0,49.0,64.0,42.0,68.0,76.0,78.0,76.0,5.0,5.0,9.0,9.0,7.0
1394,1875,38.0,38.0,Nahitan Michel Nández Acosta,74.0,75.0,4900000.0,5000.0,61.0,66.0,57.0,75.0,50.0,77.0,51.0,52.0,69.0,75.0,80.0,80.0,81.0,75.0,83.0,74.0,80.0,90.0,72.0,65.0,85.0,75.0,73.0,73.0,55.0,80.0,71.0,75.0,67.0,8.0,8.0,14.0,5.0,15.0
