,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
19,19,İlkay Gündoğan,85,85,44000000.0,185000.0,78,81,50,88,75,85,86,80,85,90,66,63,77,86,77,79,61,74,73,81,70,75,83,86,80,87,77,75,67,11,14,5,5,13
20,20,박태민 Tae Min Park,64,64,inf,1000.0,63,47,51,56,40,56,44,53,52,57,78,76,75,62,60,55,71,74,68,57,61,61,54,52,47,55,52,62,60,15,12,11,15,9
21,21,Pedro Eliezer Rodríguez Ledesma,79,79,8000000.0,57000.0,69,74,39,81,70,84,82,57,72,88,79,68,90,77,91,73,65,69,40,76,53,42,77,82,66,80,41,29,26,5,11,12,15,9
22,22,Sergio Canales Madrazo,84,84,35000000.0,42000.0,81,78,50,85,67,82,85,84,86,84,84,83,83,84,81,78,39,80,71,84,69,77,84,90,80,80,64,74,62,15,12,16,13,12
23,23,郑铮,68,68,inf,8000.0,64,58,56,70,48,64,67,64,64,67,74,73,66,63,75,59,75,70,75,54,66,69,58,69,59,59,70,70,67,10,11,8,8,14
24,24,Ciro Immobile,86,86,55000000.0,100000.0,55,91,81,79,85,79,70,58,57,81,84,86,75,87,84,86,82,78,74,80,73,40,90,71,88,76,34,33,32,6,8,15,12,6
25,25,Bernd Leno,80,80,14000000.0,50000.0,9,9,13,50,10,16,9,8,48,35,55,52,52,75,44,55,71,43,70,14,28,25,7,56,23,63,27,15,18,81,78,73,79,83
26,26,Marcos Alonso Mendoza,79,79,12500000.0,115000.0,84,70,83,83,76,78,85,86,75,83,55,52,64,81,56,84,73,79,74,75,75,76,77,74,63,79,72,81,79,9,7,13,9,12
27,27,Jesús Manuel Corona Ruíz,81,81,25500000.0,40000.0,82,61,70,83,74,85,81,67,70,86,83,82,88,81,91,66,71,82,57,66,73,75,82,83,68,86,72,74,72,11,6,10,14,9
28,28,Andriy Yarmolenko,75,75,4500000.0,1000.0,78,77,69,77,74,80,81,75,74,80,55,61,64,79,63,82,36,51,75,79,76,54,77,76,85,74,37,35,30,9,5,6,5,14
29,29,Kevin Kampl,80,80,17500000.0,58000.0,72,62,34,87,68,81,80,75,80,82,79,65,90,81,82,74,67,86,47,72,66,75,70,80,64,82,70,60,62,13,11,7,6,16
30,30,David Olatukunbo Alaba,86,86,55500000.0,220000.0,83,63,77,89,67,77,77,85,80,85,79,79,76,88,78,82,81,74,78,78,78,87,73,78,79,85,89,84,83,5,7,14,15,9
31,31,Ernest Poku,63,80,1200000.0,1000.0,54,55,37,54,47,65,53,42,45,64,91,92,85,57,81,54,47,63,38,47,32,21,51,54,50,53,24,35,27,8,10,11,12,8
32,32,Brad Young,62,77,inf,8000.0,43,64,58,54,51,62,46,43,40,60,80,75,77,57,74,64,74,66,62,59,53,14,61,55,61,57,23,20,19,15,9,10,13,15
33,33,Owen Beck,61,78,inf,7000.0,63,37,48,56,35,55,63,56,48,58,68,64,67,53,66,56,61,63,56,32,50,54,46,38,36,45,56,60,59,15,11,6,9,6
34,34,Leandro Morgalla,62,81,inf,500.0,33,39,59,59,26,46,27,29,56,59,74,70,66,59,62,40,71,62,64,30,57,63,32,33,42,48,59,66,64,6,15,12,12,12
35,35,Harvey Vale,63,83,1300000.0,6000.0,58,61,57,65,51,65,65,50,63,64,76,71,71,52,72,63,56,51,53,64,42,39,54,62,63,66,49,47,43,12,15,14,14,9
36,36,Tyler Morton,64,79,1300000.0,9000.0,52,40,57,69,41,67,61,62,66,69,67,63,61,60,70,55,61,62,50,48,70,58,60,61,57,70,56,64,61,12,13,5,13,12
37,37,Jakub Kiwior,72,81,4900000.0,10000.0,41,29,71,70,32,59,33,34,68,63,61,69,53,73,53,62,68,85,75,28,73,72,57,63,39,69,75,72,71,7,7,6,13,14
38,38,Charlie Savage,61,79,inf,7000.0,55,37,50,65,36,57,64,52,65,61,61,55,63,63,55,54,55,62,59,48,52,55,54,65,44,66,58,58,54,8,7,15,9,11
39,39,Lewis Hall,60,80,inf,2000.0,60,47,52,65,49,61,55,55,64,60,71,61,75,58,77,53,56,56,51,52,60,56,52,62,55,58,59,53,56,14,8,9,8,14
40,40,Tommi O'Reilly,59,79,inf,4000.0,49,55,56,68,51,64,60,53,57,63,69,54,77,54,73,62,59,51,44,52,45,47,55,62,61,69,44,54,62,14,9,15,12,13
41,41,Máximo Perrone,70,84,3800000.0,5000.0,49,54,57,74,50,75,55,35,70,76,68,62,70,61,71,59,47,80,58,52,47,73,64,65,44,62,70,67,65,11,10,15,9,11
42,42,Tom Rothe,65,82,1700000.0,500.0,66,36,66,66,34,57,46,30,47,62,65,69,59,59,54,58,60,67,78,37,62,55,48,49,37,51,57,64,63,8,9,13,9,8
43,43,Vinícius Tobías da Silva,65,83,1700000.0,500.0,58,42,58,54,22,67,40,48,48,68,73,74,69,66,76,50,70,68,64,40,42,61,62,42,49,60,60,62,60,7,8,15,10,7
44,44,Joshua Feeney,57,80,inf,500.0,37,27,54,53,30,32,32,37,35,50,49,50,35,52,52,47,60,46,65,25,51,56,25,37,43,61,56,64,58,11,13,13,5,14
45,45,Mohammed Waad,65,74,0.0,0.0,53,43,60,64,51,59,55,53,65,63,71,70,59,60,54,75,72,67,76,67,65,63,53,54,56,51,64,65,62,9,14,8,12,7
46,46,Karim Boudiaf,72,72,0.0,0.0,65,60,66,74,54,69,73,50,75,74,50,53,62,70,58,69,72,78,78,69,62,67,57,74,40,72,68,67,64,10,6,11,13,13
47,47,Diego Coppola,68,83,2600000.0,3000.0,40,36,69,66,29,43,47,36,62,49,65,59,40,64,43,59,72,55,71,31,71,68,35,52,44,58,70,72,66,10,8,7,14,5
48,48,王翰林,50,50,inf,1000.0,39,32,42,53,28,46,37,39,54,42,54,61,56,52,67,45,56,49,53,26,56,43,35,45,38,39,49,51,47,8,8,5,8,11
49,49,James Balagizi,61,79,inf,5000.0,50,60,50,63,48,65,56,53,61,62,74,77,68,60,70,66,57,68,71,61,52,45,62,63,52,66,43,49,39,11,12,7,6,10
50,50,Yvandro Borges Sanches,63,81,1200000.0,2000.0,64,57,54,67,58,64,63,64,66,54,76,74,68,52,66,56,60,64,49,56,68,52,58,56,59,57,54,52,52,10,10,5,13,10
51,51,Luca Langoni,69,81,3300000.0,5000.0,62,70,44,60,51,72,48,47,50,69,74,73,76,70,79,66,45,74,42,64,62,20,75,55,61,52,27,27,33,13,9,11,8,7
52,52,Farès Chaïbi,70,83,3800000.0,7000.0,64,70,63,76,52,74,59,49,65,72,74,73,64,69,63,67,63,75,71,48,67,68,69,73,59,66,65,69,66,10,13,12,12,11
53,53,Mateus Gonçalo Espanha Fernandes,66,85,2100000.0,500.0,56,52,56,71,57,72,68,59,68,71,77,74,84,66,81,62,64,63,62,56,58,56,64,66,64,72,48,51,45,6,5,12,8,5
54,54,Laurin Ulrich,60,83,inf,500.0,55,57,44,64,55,67,52,54,60,65,73,79,77,56,76,65,68,60,67,60,54,47,55,58,48,60,46,45,38,8,14,6,12,12
55,55,Sidi Sané,61,78,inf,2000.0,59,58,50,59,52,67,56,58,53,63,67,69,68,58,58,62,60,52,67,47,39,41,55,52,58,54,40,44,42,14,10,9,9,6
56,56,Mattia Zanotti,66,81,1900000.0,7000.0,68,59,55,69,54,70,69,61,67,62,79,82,79,61,80,58,75,55,58,57,60,59,63,66,62,67,58,62,62,12,5,7,9,13
57,57,Xavier Simons,61,77,inf,2000.0,55,43,59,62,40,63,54,47,63,62,65,65,58,56,71,54,55,55,63,46,74,54,39,63,52,53,57,63,62,15,7,8,14,7
0,0,Matija Šarkić,68,74,1500000.0,16000.0,11,13,18,27,13,12,18,12,30,25,40,33,33,66,28,50,52,20,42,17,20,6,6,22,26,27,11,19,14,68,66,67,68,68
1,1,Charles Traoré,68,68,1000000.0,9000.0,61,24,65,56,29,64,37,40,58,67,67,69,66,58,61,45,84,76,74,37,75,69,51,48,32,50,71,68,67,13,9,11,12,7
2,2,Silvan Hefti,74,79,6000000.0,4000.0,69,38,66,68,53,61,56,43,64,69,75,79,73,69,67,70,88,91,78,52,72,68,52,59,47,65,69,71,73,11,12,12,6,8
3,3,Zelimkhan Bakaev,74,77,5500000.0,41000.0,73,70,46,73,52,79,69,65,69,70,86,85,76,73,75,70,49,65,62,69,54,21,71,77,63,67,33,33,29,12,11,14,7,8
4,4,Jhon Janer Lucumí Bonilla,73,81,6500000.0,20000.0,61,23,71,72,23,58,39,31,71,68,67,69,63,70,60,38,71,71,84,28,73,74,33,36,36,71,70,74,73,6,11,10,8,7
5,5,Adam Mohamed Ounas,74,77,5500000.0,28000.0,68,64,51,72,65,80,72,69,65,78,86,80,89,66,81,68,61,71,53,68,77,47,68,72,60,65,28,54,47,8,6,8,7,12
6,6,Jason Eyenga-Lokilo,66,72,1400000.0,3000.0,58,58,40,61,45,66,62,67,56,66,83,77,88,65,87,61,49,61,50,58,41,29,62,65,55,53,19,28,27,6,6,7,12,13
7,7,Lee Grace,64,65,inf,1000.0,22,25,60,59,20,52,29,25,54,55,49,53,45,63,37,35,80,67,79,22,62,61,20,32,31,64,65,64,64,13,14,6,7,6
8,8,Jorge Enrique Flores Yrahory,67,67,inf,500.0,68,45,65,61,30,55,52,32,52,66,69,72,71,60,77,32,74,69,58,30,47,65,56,49,34,57,65,67,60,14,6,12,13,10
9,9,Emmanuel Iyoha,68,71,1700000.0,9000.0,60,68,55,62,59,71,61,40,43,70,77,69,72,69,54,70,60,79,77,63,31,30,72,46,56,67,30,30,20,11,14,13,5,14
10,10,Jonathan Leko,64,67,inf,8000.0,57,62,56,61,50,67,53,34,44,64,90,90,78,61,73,63,65,58,65,56,57,30,61,57,50,55,32,36,29,6,12,11,8,9
11,11,Dodi Lukébakio,74,77,6000000.0,22000.0,66,71,55,68,66,80,68,65,60,77,82,83,77,74,71,81,68,64,68,70,28,26,68,67,75,72,31,29,24,9,7,14,11,12
12,12,Axel Tuanzebe,74,78,5500000.0,60000.0,52,26,71,75,41,66,45,37,70,70,74,87,66,74,66,53,74,63,75,34,76,73,52,61,50,77,73,75,73,5,8,5,13,12
13,13,Aly Keita,66,66,inf,1000.0,12,8,12,28,8,11,12,12,25,15,28,25,38,60,40,48,62,28,50,8,25,14,9,45,18,54,20,11,11,67,62,64,65,69
14,14,James Justin,76,79,9500000.0,52000.0,73,53,65,72,42,73,60,60,65,74,77,85,67,74,70,54,64,77,68,40,66,70,66,67,43,66,73,77,75,13,7,6,5,14
15,15,Anthony Kenneth Evans,65,71,1100000.0,3000.0,63,65,59,67,58,66,67,65,64,69,68,69,67,62,74,68,52,78,63,65,65,53,65,65,62,63,44,57,49,10,11,11,15,7
16,16,Fabian Reese,71,74,2600000.0,11000.0,75,59,64,66,47,70,59,43,61,68,81,90,68,64,59,75,70,84,77,68,72,39,66,68,66,53,45,41,44,12,9,13,6,8
17,17,Emil Riis Jakobsen,71,75,2700000.0,21000.0,42,74,72,60,64,69,44,57,49,68,67,84,63,68,58,73,59,74,79,68,61,24,72,60,62,63,21,25,26,13,5,13,10,14
18,18,Fabian Schleusener,69,69,1400000.0,8000.0,64,67,62,64,69,68,57,39,44,66,76,78,69,69,67,72,75,73,76,56,51,26,72,57,52,63,29,22,20,6,9,14,7,8
19,19,Issa Diop,77,82,14000000.0,48000.0,37,30,76,67,48,52,32,34,63,62,54,69,52,73,47,50,74,63,86,31,79,79,42,43,44,70,77,79,78,10,7,6,14,9
20,20,Ruon Kuk Tongyik,62,64,inf,2000.0,24,23,60,59,20,64,27,26,39,57,64,60,37,59,51,36,86,76,87,21,40,65,25,27,30,65,60,60,56,9,14,7,14,12
21,21,Ronaël Julien Pierre-Gabriel,73,77,4100000.0,17000.0,68,41,64,67,43,69,60,35,59,69,69,76,68,69,71,57,89,72,72,53,65,70,58,54,56,65,72,74,72,11,10,10,6,10
22,22,Anderson Arroyo Córdoba,69,80,2900000.0,30000.0,45,27,68,73,23,57,34,28,65,61,70,70,65,68,71,26,86,82,64,33,73,71,43,41,34,61,67,69,71,7,10,7,11,10
23,23,Iván Fernando Ochoa Chávez,67,71,1300000.0,3000.0,56,45,62,70,32,62,65,47,70,70,70,54,59,60,52,61,58,54,76,40,61,63,58,62,58,67,60,70,62,13,11,8,10,10
24,24,Yann Dorgelès Isaac Karamoh,74,78,6000000.0,33000.0,69,68,65,72,66,80,67,51,65,79,79,77,72,68,65,69,67,67,60,69,50,29,72,71,65,73,23,31,26,14,10,10,8,12
25,25,Karl Jesper Karlsson,78,83,21000000.0,13000.0,73,75,44,73,76,82,83,75,66,84,84,82,91,74,89,78,84,82,51,81,54,35,74,72,77,77,32,36,34,13,11,10,10,9
26,26,Quentin Boisgard,70,73,2100000.0,10000.0,68,63,48,76,60,74,64,69,73,71,60,53,61,63,72,61,54,71,69,61,62,52,68,71,70,65,53,62,53,13,5,8,9,7
27,27,Álvaro Tejero Sacristán,72,75,2900000.0,7000.0,72,64,55,67,38,69,69,67,64,70,78,82,84,66,84,70,76,91,60,66,63,67,69,64,62,66,64,66,68,13,7,10,9,7
28,28,Mitchell van Bergen,72,78,3800000.0,16000.0,69,66,34,67,69,74,74,54,53,71,87,86,84,67,77,65,51,71,49,68,54,23,69,67,60,65,35,21,23,7,14,13,11,11
29,29,Séga Coulibaly,65,70,inf,2000.0,54,35,59,64,29,53,31,30,62,57,49,50,58,64,59,44,79,72,88,30,61,62,50,45,41,61,60,64,62,12,10,6,7,15
30,30,한찬희 韩赞熙,62,67,inf,2000.0,62,55,58,64,62,60,63,58,62,63,65,68,77,62,70,63,51,78,66,70,61,55,58,61,50,67,45,44,45,11,10,7,13,14
31,31,Saman Ghoddos,68,68,1200000.0,18000.0,67,68,64,71,68,66,65,72,62,71,63,55,67,66,70,78,58,68,67,72,65,46,68,70,62,72,54,52,44,10,11,6,13,9
32,32,이승우 李昇佑,67,72,1500000.0,3000.0,58,66,54,59,66,73,59,43,54,64,82,73,85,65,68,63,64,59,40,59,61,16,67,57,61,71,38,12,14,9,12,14,11,10
33,33,Mateusz Lis,72,77,2700000.0,24000.0,10,9,12,22,8,13,11,11,16,12,27,27,37,54,35,50,33,26,70,9,19,8,6,44,16,50,9,10,11,74,71,66,74,75
34,34,Antonio Latorre Grueso,73,78,4300000.0,20000.0,79,55,65,72,59,70,75,38,75,71,76,75,72,70,80,64,47,63,56,53,67,67,68,64,39,64,68,70,71,7,10,13,9,9
35,35,Daniel Andreas Sundgren,71,71,0.0,0.0,64,44,57,66,38,60,54,29,60,63,71,73,66,66,68,62,58,91,64,48,87,66,63,52,69,65,69,68,67,14,6,7,10,10
36,36,Richie Mamah Laryea,72,72,2300000.0,36000.0,64,60,51,69,38,71,58,49,62,71,82,83,79,66,68,66,70,83,62,57,74,62,67,62,57,69,65,69,65,8,8,9,12,12
37,37,Daniel James,76,81,11500000.0,33000.0,71,71,50,72,58,74,73,54,58,76,96,95,83,75,82,74,74,80,54,69,79,42,74,65,64,64,54,45,34,7,6,11,15,9
38,38,Ohis Felix Uduokhai,75,79,7000000.0,20000.0,35,33,78,70,18,49,34,31,59,66,66,68,66,75,63,62,65,63,82,35,68,76,35,49,38,72,75,79,77,6,10,10,9,14
39,39,Callum Brittain,69,74,2000000.0,15000.0,67,50,52,64,42,68,51,48,56,66,78,81,79,64,73,50,59,75,64,53,52,64,56,52,50,54,65,67,62,10,8,14,11,15
40,40,Luke Amos,67,72,1500000.0,11000.0,57,49,44,72,36,65,54,48,71,67,57,55,66,67,70,62,65,66,57,64,67,65,57,66,45,66,62,68,64,11,8,14,12,9
41,41,Timothy Evans Fosu-Mensah,73,77,4100000.0,28000.0,64,57,74,72,55,63,60,35,63,68,68,67,70,71,62,69,74,68,78,60,79,73,59,61,48,67,74,76,74,11,8,8,7,11
42,42,Karl Chambers,52,54,inf,500.0,53,52,50,49,32,51,31,32,46,53,56,56,61,49,69,44,64,62,51,44,38,45,49,46,58,45,46,50,45,12,10,14,13,15
43,43,森岡 弘良太,74,74,3500000.0,14000.0,74,66,72,76,71,70,68,72,78,74,53,46,63,71,68,70,53,75,74,72,71,78,71,77,71,77,73,72,65,5,8,6,13,6
44,44,Milan Jevtović,64,64,inf,2000.0,62,61,48,59,56,65,63,54,56,65,77,77,73,63,68,66,64,67,72,63,63,41,61,55,65,65,30,40,37,7,13,13,7,8
45,45,Maurício de Carvalho António,71,71,1500000.0,10000.0,35,38,75,64,30,51,45,55,68,50,65,52,34,66,53,63,88,76,86,43,72,75,23,44,43,63,68,71,68,10,9,14,6,15
46,46,Luka Jović,79,83,25500000.0,55000.0,67,79,79,72,83,78,77,56,61,80,72,76,73,80,78,82,76,73,78,75,62,23,81,70,66,76,25,26,16,8,7,12,9,13
47,47,Isaac Palazón Camacho,77,77,11000000.0,22000.0,74,73,35,73,65,80,75,74,70,79,87,82,86,73,81,73,81,69,62,74,53,41,71,70,70,74,39,41,37,11,8,10,13,15
48,48,村山 智彦,63,63,inf,850.0,14,15,10,22,18,12,14,11,23,20,36,38,35,54,42,57,62,24,58,16,27,6,6,33,17,22,14,13,13,66,62,76,60,62
49,49,Claudio Nicolás Bravo,73,76,3700000.0,7000.0,66,45,57,66,45,69,51,38,60,69,79,76,77,62,74,57,65,82,63,45,80,73,52,63,47,64,70,72,73,14,12,8,11,13
50,50,三丸 拡,66,66,inf,4000.0,70,52,54,62,49,67,68,41,57,65,79,79,65,62,74,50,65,66,64,55,63,59,60,58,39,50,59,62,64,8,6,13,12,12
51,51,Milton Nahuel Valenzuela,68,74,1800000.0,4000.0,68,36,53,67,33,67,67,38,54,66,76,75,80,63,84,56,76,82,64,47,68,62,58,67,54,61,60,64,64,15,14,10,15,9
52,52,Jens Dalsgaard Stage,72,74,2900000.0,17000.0,65,66,73,74,60,69,61,56,70,72,68,73,67,75,75,69,82,89,79,60,77,71,71,68,60,73,70,71,70,11,12,5,10,6
53,53,小林 祐希,66,66,inf,3000.0,66,58,46,68,69,66,69,70,65,69,60,64,71,68,69,68,43,77,58,66,42,58,59,70,58,70,53,48,42,9,5,8,13,8
54,54,Santiago Colombatto,69,74,2000000.0,5000.0,59,57,56,72,43,65,65,71,71,70,68,60,70,66,72,69,70,74,70,67,70,64,61,72,52,67,61,61,62,7,12,13,12,10
55,55,小川 諒也,70,72,1800000.0,6000.0,69,49,59,66,59,62,61,63,64,65,82,77,71,65,56,71,61,86,79,53,66,65,57,46,47,63,66,63,62,9,9,9,9,13
56,56,Wellington Daniel Bueno,64,67,inf,2000.0,27,28,59,56,27,39,22,30,46,49,70,73,33,58,55,56,80,60,81,22,62,60,23,32,47,58,67,65,64,10,8,9,15,7
57,57,宮吉 拓实,65,66,inf,2000.0,34,62,69,49,57,59,40,29,34,62,76,77,76,69,79,72,88,72,69,58,30,15,58,45,59,65,22,14,19,6,7,5,15,11
58,58,森 島司,70,74,2300000.0,7000.0,70,67,49,72,56,70,68,76,71,70,78,77,76,69,72,69,62,71,59,70,53,51,71,73,56,66,32,36,31,13,15,6,15,6
59,59,김대원 金大元,72,75,3100000.0,7000.0,66,69,58,69,61,74,72,67,58,68,85,87,88,62,81,70,83,83,62,73,61,17,75,71,68,70,34,12,15,10,6,9,11,12
0,0,Gianluigi Buffon,79,79,1900000.0,3000.0,13,15,13,37,17,26,20,13,35,28,33,27,50,78,49,53,69,34,65,13,38,28,12,50,22,70,13,11,11,76,73,70,90,76
1,1,Antonio Cassano,76,76,3400000.0,40000.0,85,70,42,86,79,85,79,78,80,89,42,34,45,74,74,70,34,34,60,76,28,14,76,86,78,84,11,14,12,4,10,6,13,8
2,2,Atiba Hutchinson,72,72,inf,22000.0,69,62,75,80,63,69,67,64,73,73,55,49,62,78,55,72,64,61,74,60,67,73,72,70,74,76,73,74,66,8,12,9,6,16
3,3,Gonzalo Gerardo Higuaín,75,75,2700000.0,10000.0,65,77,74,74,75,75,74,74,65,77,47,48,50,75,56,85,72,43,80,79,50,18,81,74,70,78,32,20,16,5,12,7,5,10
4,4,Hugo Lloris,87,87,9000000.0,80000.0,13,10,9,54,15,12,12,10,55,29,61,59,54,84,56,54,72,41,43,14,31,25,9,59,40,59,24,12,18,88,83,72,84,88
5,5,Jan Bert Lieve Vertonghen,81,81,7000000.0,21000.0,70,54,78,76,52,64,66,70,74,70,67,71,56,81,60,80,89,72,80,66,80,79,56,66,66,81,84,84,85,6,10,9,12,7
6,6,Ivan Perišić,83,83,22500000.0,120000.0,85,80,80,79,81,83,78,75,79,82,79,78,76,85,75,84,87,82,76,78,65,73,85,76,76,88,80,73,68,6,7,10,9,6
7,7,Odion Jude Ighalo,77,77,6500000.0,42000.0,66,79,81,70,76,71,64,55,55,76,67,71,65,76,72,81,76,86,85,73,74,32,79,65,73,74,37,45,41,9,11,13,16,8
8,8,吉田 麻也,73,73,1500000.0,18000.0,36,34,73,63,56,60,38,33,52,68,52,52,64,72,57,50,82,62,75,41,66,73,42,50,54,68,73,77,74,12,16,8,6,13
9,9,Nicolás Hernán Gonzalo Otamendi,81,81,8500000.0,18000.0,52,54,79,73,57,51,50,39,70,66,60,65,58,80,58,69,90,78,82,56,90,84,48,53,45,79,84,83,80,12,5,8,11,12
10,10,Marc-André ter Stegen,88,89,68500000.0,210000.0,18,14,11,61,14,21,18,12,63,30,45,50,39,85,43,65,79,35,78,10,43,22,11,70,25,70,25,13,10,86,85,87,85,90
11,11,Grzegorz Krychowiak,78,78,9500000.0,34000.0,63,72,75,78,75,69,54,62,81,78,48,51,34,77,53,81,66,73,81,78,80,76,68,69,78,80,74,76,72,15,14,8,6,7
12,12,Pablo Sarabia García,81,81,25000000.0,95000.0,81,78,61,84,64,83,84,74,79,84,74,73,81,79,80,75,31,71,59,77,49,58,81,83,72,76,60,54,49,16,7,15,6,14
13,13,Carlos Henrique Venancio Casimiro,89,89,86000000.0,240000.0,58,64,80,84,62,67,68,74,83,78,60,66,61,87,66,88,85,88,90,81,91,88,75,77,66,84,87,88,87,13,14,16,12,12
14,14,Geoffrey Edwin Kondogbia,82,82,29500000.0,71000.0,64,69,77,83,62,76,64,66,81,79,68,70,73,84,57,87,79,88,91,83,86,85,80,82,53,83,80,82,80,15,10,10,8,10
15,15,Raphaël Varane,84,85,39000000.0,155000.0,42,46,85,78,42,61,46,52,77,75,77,84,62,82,39,52,80,67,87,53,78,84,55,59,43,82,85,86,83,11,11,9,5,14
16,16,Luiz Frello Filho Jorge,85,85,51500000.0,165000.0,75,64,56,92,71,79,75,76,89,87,63,47,75,83,72,71,58,87,66,62,79,81,69,87,89,84,67,81,71,14,7,13,14,8
17,17,Leandro Trossard,79,79,18500000.0,71000.0,77,78,65,77,74,81,82,69,74,78,89,76,92,72,85,78,78,76,60,79,47,18,77,76,75,82,30,31,18,14,8,11,7,7
18,18,Leon Christoph Goretzka,87,88,91000000.0,115000.0,75,82,86,86,71,84,76,75,85,86,78,78,76,87,73,85,80,86,88,86,82,86,85,84,60,82,74,84,78,13,8,15,11,9
19,19,Abdullah Ibrahim Al Maiouf,71,71,inf,11000.0,14,16,20,36,16,19,14,15,60,15,31,33,34,70,40,60,55,35,73,14,25,18,17,63,40,56,30,18,18,61,72,80,72,73
20,20,장현수 张贤秀,75,75,4600000.0,32000.0,37,33,74,70,35,61,33,35,74,68,64,64,58,75,48,38,77,77,78,21,67,75,31,60,48,72,81,74,74,13,15,14,9,13
21,21,Paulo Bruno Exequiel Dybala,86,86,69500000.0,130000.0,82,83,58,86,88,90,89,88,79,93,84,76,88,79,90,84,74,68,60,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8
22,22,Moussa Dembélé,80,83,28500000.0,73000.0,50,83,84,74,77,74,69,58,50,76,69,75,65,80,62,81,84,74,83,65,75,22,85,69,79,76,39,14,16,7,13,11,10,8
23,23,Aymeric Laporte,86,87,64500000.0,195000.0,58,45,84,83,40,63,61,69,81,78,55,65,57,87,55,68,80,67,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5
24,24,Alex Nicolao Telles,80,80,18500000.0,110000.0,84,63,66,80,66,77,87,79,79,79,78,79,75,79,70,87,81,82,62,83,76,79,76,78,83,75,74,77,76,13,8,12,11,14
25,25,Kingsley Junior Coman,86,87,80000000.0,105000.0,81,76,61,80,78,88,83,70,74,87,94,90,92,86,84,83,73,69,66,73,35,23,84,81,70,78,29,27,21,5,3,5,3,5
26,26,Thomas Lemar,83,86,47000000.0,74000.0,82,77,54,84,77,88,85,81,80,86,85,81,90,82,86,79,67,80,56,79,63,77,81,85,69,80,55,76,69,11,15,13,7,14
27,27,Diego Carlos Santos Silva,83,83,30500000.0,105000.0,35,32,79,76,34,65,47,71,74,71,77,76,62,84,50,73,82,65,87,57,85,83,52,63,41,75,84,80,81,7,10,14,7,11
28,28,Jason Grégory Marianne Denayer,76,77,0.0,0.0,54,42,76,75,35,63,52,29,71,69,68,73,65,73,61,57,80,71,79,36,74,79,36,66,39,79,76,77,76,7,10,15,15,15
29,29,Enner Remberto Valencia Lastra,76,76,6000000.0,61000.0,67,75,75,68,62,75,73,73,60,72,87,87,83,73,72,81,91,79,77,71,76,42,78,65,74,71,44,48,41,9,12,16,9,8
30,30,Leroy Aziz Sané,84,85,49500000.0,90000.0,82,80,72,82,84,86,84,83,70,85,89,89,87,82,81,86,64,70,66,80,63,34,81,81,71,82,36,32,35,8,12,9,9,14
31,31,Daniel Ceballos Fernández,77,80,14000000.0,110000.0,74,65,41,80,62,83,77,67,77,83,64,53,79,75,78,76,50,74,60,72,75,71,72,76,55,80,66,70,69,12,15,16,7,13
32,32,Martin Ødegaard,84,89,63500000.0,105000.0,84,75,52,88,76,85,83,85,84,85,78,75,85,74,83,76,46,81,56,77,63,65,79,87,63,78,65,49,51,14,15,15,8,10
33,33,Steven Charles Bergwijn,81,84,35000000.0,22000.0,76,77,60,79,76,84,79,65,64,82,89,86,79,79,89,84,69,73,76,81,54,34,78,79,68,77,52,36,32,11,14,12,14,13
34,34,André-Franck Zambo Anguissa,81,83,28500000.0,58000.0,59,66,70,80,54,82,59,45,74,82,77,78,76,81,77,74,76,84,85,69,83,82,79,75,60,82,78,86,72,11,11,9,8,11
35,35,Oleksandr Zinchenko,79,82,21500000.0,73000.0,81,58,70,81,61,80,81,76,78,82,75,62,78,78,78,77,72,75,63,71,74,77,75,78,59,80,78,78,76,15,11,13,11,11
36,36,Matheus Fellipe Costa Pereira,76,79,10000000.0,36000.0,75,69,43,77,69,80,78,74,70,79,72,71,80,71,84,74,67,71,62,74,61,39,72,79,71,70,43,37,29,15,12,15,15,9
37,37,Luis Ezequiel Ávila,79,79,18000000.0,38000.0,59,80,74,71,79,79,58,57,62,77,75,84,72,78,86,85,73,76,86,76,89,38,77,68,72,72,38,46,41,11,6,6,10,14
38,38,Lucas Martínez Quarta,76,79,8500000.0,42000.0,64,50,80,76,51,68,57,49,74,72,55,69,73,70,65,65,86,73,79,59,82,72,52,68,66,79,72,77,75,10,15,12,10,15
39,39,Davide Calabria,80,83,25500000.0,60000.0,77,48,64,74,60,71,74,48,70,73,80,78,81,78,81,68,72,82,65,71,80,79,51,62,48,78,82,82,78,8,14,15,12,7
40,40,Rodrigo Hernández Cascante,87,89,88500000.0,200000.0,63,64,80,86,59,78,65,61,83,85,54,62,65,82,65,89,72,88,84,82,82,83,75,83,46,85,84,86,78,10,10,7,14,8
