,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
55,55.0,Iker Bravo Solanilla,65.0,84.0,1800000.0,2000.0,42.0,72.0,68.0,54.0,52.0,68.0,48.0,54.0,43.0,65.0,68.0,69.0,66.0,57.0,63.0,66.0,73.0,56.0,60.0,62.0,45.0,18.0,61.0,55.0,60.0,47.0,20.0,17.0,17.0,6.0,6.0,7.0,6.0,15.0
56,56.0,Harvey Vale,63.0,83.0,1300000.0,6000.0,58.0,61.0,57.0,65.0,51.0,65.0,65.0,50.0,63.0,64.0,76.0,71.0,71.0,52.0,72.0,63.0,56.0,51.0,53.0,64.0,42.0,39.0,54.0,62.0,63.0,66.0,49.0,47.0,43.0,12.0,15.0,14.0,14.0,9.0
57,57.0,Éderson José dos Santos,74.0,81.0,8500000.0,32000.0,64.0,62.0,62.0,77.0,54.0,76.0,65.0,49.0,75.0,77.0,72.0,68.0,69.0,70.0,70.0,72.0,59.0,74.0,69.0,68.0,75.0,69.0,71.0,75.0,57.0,75.0,58.0,73.0,66.0,14.0,10.0,12.0,13.0,13.0
58,58.0,Mathys Tel,66.0,85.0,2100000.0,3000.0,56.0,62.0,55.0,63.0,62.0,73.0,60.0,52.0,55.0,70.0,78.0,76.0,73.0,58.0,74.0,76.0,61.0,50.0,67.0,67.0,44.0,17.0,61.0,60.0,56.0,65.0,21.0,26.0,31.0,12.0,9.0,15.0,7.0,11.0
59,59.0,Diego Manuel J. da Silva Moreira,67.0,85.0,2500000.0,600.0,52.0,60.0,43.0,58.0,54.0,73.0,61.0,42.0,56.0,74.0,87.0,86.0,83.0,70.0,81.0,64.0,44.0,71.0,64.0,51.0,63.0,22.0,51.0,58.0,61.0,72.0,28.0,35.0,29.0,9.0,11.0,6.0,8.0,13.0
2,2.0,Ebuka Kwelele,50.0,63.0,110000.0,500.0,42.0,54.0,32.0,43.0,44.0,52.0,35.0,36.0,39.0,51.0,68.0,64.0,59.0,39.0,73.0,60.0,40.0,49.0,52.0,35.0,33.0,20.0,48.0,41.0,54.0,46.0,18.0,20.0,29.0,7.0,13.0,12.0,10.0,13.0
3,3.0,Davide Mondonico,60.0,65.0,325000.0,550.0,30.0,26.0,58.0,38.0,28.0,32.0,22.0,23.0,35.0,35.0,58.0,63.0,46.0,50.0,41.0,37.0,65.0,55.0,80.0,28.0,51.0,56.0,30.0,45.0,37.0,52.0,61.0,65.0,63.0,13.0,10.0,11.0,12.0,7.0
4,4.0,Santiago Visentin,58.0,66.0,425000.0,500.0,26.0,22.0,57.0,40.0,24.0,21.0,27.0,24.0,43.0,39.0,54.0,55.0,48.0,51.0,52.0,34.0,72.0,63.0,74.0,21.0,55.0,58.0,22.0,33.0,40.0,50.0,55.0,64.0,60.0,6.0,10.0,13.0,13.0,11.0
5,5.0,Costin Ciucureanu,57.0,64.0,325000.0,900.0,51.0,53.0,45.0,54.0,32.0,58.0,48.0,42.0,48.0,62.0,67.0,66.0,61.0,56.0,61.0,46.0,58.0,62.0,57.0,52.0,53.0,38.0,52.0,52.0,47.0,51.0,27.0,27.0,25.0,15.0,10.0,9.0,13.0,5.0
6,6.0,Mikaël Cantave,60.0,63.0,325000.0,1000.0,61.0,53.0,38.0,55.0,50.0,55.0,54.0,34.0,53.0,61.0,78.0,76.0,64.0,55.0,64.0,56.0,62.0,68.0,62.0,48.0,33.0,48.0,50.0,49.0,47.0,45.0,33.0,44.0,26.0,9.0,12.0,10.0,13.0,11.0
7,7.0,Iker Benito Sánchez,63.0,76.0,1100000.0,3000.0,62.0,56.0,45.0,60.0,47.0,67.0,49.0,52.0,50.0,65.0,78.0,66.0,67.0,57.0,73.0,66.0,43.0,46.0,40.0,59.0,45.0,32.0,60.0,59.0,46.0,67.0,34.0,35.0,36.0,10.0,8.0,9.0,10.0,6.0
8,8.0,Pablo Ibáñez Lumbreras,63.0,70.0,950000.0,5000.0,49.0,55.0,53.0,66.0,34.0,52.0,51.0,58.0,64.0,65.0,53.0,55.0,58.0,66.0,67.0,53.0,55.0,66.0,50.0,54.0,53.0,64.0,67.0,60.0,51.0,52.0,52.0,63.0,58.0,12.0,13.0,9.0,10.0,11.0
10,10.0,José Manuel Calderón Portillo,60.0,71.0,525000.0,2000.0,54.0,30.0,46.0,43.0,29.0,59.0,41.0,35.0,41.0,54.0,74.0,69.0,64.0,51.0,79.0,39.0,65.0,63.0,50.0,34.0,46.0,60.0,51.0,41.0,39.0,45.0,54.0,62.0,61.0,14.0,13.0,12.0,8.0,8.0
11,11.0,Djenahro Nunumete,60.0,71.0,550000.0,1000.0,62.0,50.0,45.0,69.0,48.0,63.0,54.0,55.0,66.0,65.0,67.0,63.0,74.0,59.0,76.0,55.0,56.0,42.0,47.0,47.0,57.0,49.0,46.0,58.0,50.0,66.0,54.0,57.0,61.0,14.0,8.0,5.0,7.0,9.0
12,12.0,Manuel Morillo León,62.0,79.0,1000000.0,2000.0,35.0,62.0,58.0,57.0,57.0,66.0,41.0,38.0,39.0,65.0,74.0,72.0,64.0,58.0,68.0,62.0,65.0,52.0,49.0,57.0,43.0,17.0,61.0,49.0,57.0,48.0,16.0,16.0,18.0,13.0,10.0,13.0,9.0,14.0
14,14.0,Jonas Oehmichen,55.0,73.0,325000.0,500.0,47.0,46.0,35.0,59.0,44.0,56.0,53.0,40.0,57.0,59.0,67.0,63.0,76.0,47.0,74.0,44.0,62.0,52.0,39.0,36.0,34.0,31.0,45.0,55.0,44.0,46.0,37.0,30.0,33.0,11.0,6.0,9.0,11.0,13.0
16,16.0,Iván Romero de Ávila,64.0,74.0,1300000.0,5000.0,61.0,65.0,62.0,61.0,53.0,64.0,50.0,45.0,48.0,67.0,76.0,75.0,72.0,62.0,80.0,64.0,62.0,59.0,58.0,55.0,41.0,25.0,63.0,51.0,55.0,54.0,34.0,26.0,30.0,10.0,9.0,8.0,5.0,15.0
17,17.0,Pedro Ortiz Bernat,61.0,71.0,725000.0,3000.0,33.0,61.0,45.0,65.0,36.0,62.0,47.0,40.0,60.0,63.0,65.0,59.0,63.0,58.0,55.0,53.0,61.0,66.0,56.0,59.0,54.0,51.0,58.0,58.0,42.0,47.0,38.0,60.0,46.0,10.0,11.0,9.0,9.0,6.0
18,18.0,Kevin Villodres Medina,67.0,77.0,2300000.0,3000.0,65.0,61.0,33.0,66.0,55.0,73.0,54.0,44.0,60.0,67.0,79.0,77.0,82.0,60.0,85.0,57.0,65.0,52.0,41.0,50.0,50.0,33.0,63.0,61.0,50.0,54.0,33.0,33.0,31.0,8.0,13.0,6.0,8.0,14.0
19,19.0,Daniel Skare,50.0,69.0,120000.0,500.0,37.0,32.0,48.0,59.0,41.0,48.0,34.0,41.0,56.0,50.0,68.0,64.0,54.0,48.0,71.0,58.0,57.0,51.0,53.0,35.0,56.0,41.0,47.0,44.0,46.0,38.0,37.0,46.0,47.0,12.0,12.0,8.0,14.0,6.0
20,20.0,José Luis Guerra Rodríguez,60.0,69.0,525000.0,1000.0,51.0,35.0,59.0,64.0,34.0,57.0,46.0,47.0,63.0,59.0,66.0,64.0,60.0,55.0,73.0,45.0,60.0,55.0,42.0,40.0,61.0,57.0,38.0,59.0,33.0,47.0,58.0,63.0,62.0,11.0,14.0,9.0,7.0,11.0
21,21.0,Željko Gavrić,67.0,77.0,2300000.0,500.0,64.0,58.0,52.0,65.0,73.0,72.0,78.0,73.0,64.0,67.0,77.0,74.0,74.0,59.0,74.0,64.0,57.0,58.0,58.0,67.0,57.0,58.0,69.0,64.0,72.0,57.0,49.0,51.0,48.0,15.0,13.0,13.0,13.0,15.0
26,26.0,Kevin Manzano Cortés,59.0,68.0,500000.0,1000.0,65.0,59.0,46.0,60.0,64.0,58.0,62.0,48.0,62.0,60.0,62.0,61.0,52.0,50.0,63.0,68.0,42.0,44.0,55.0,40.0,37.0,22.0,54.0,53.0,63.0,46.0,31.0,28.0,30.0,14.0,11.0,11.0,6.0,10.0
27,27.0,Óscar González Granado,59.0,70.0,500000.0,1000.0,35.0,65.0,70.0,50.0,48.0,58.0,40.0,44.0,31.0,56.0,55.0,52.0,54.0,59.0,63.0,61.0,60.0,53.0,52.0,63.0,35.0,13.0,56.0,50.0,68.0,53.0,15.0,16.0,16.0,7.0,6.0,12.0,9.0,7.0
28,28.0,福井 太智,53.0,74.0,300000.0,500.0,51.0,37.0,44.0,51.0,38.0,53.0,41.0,39.0,47.0,56.0,68.0,66.0,69.0,49.0,82.0,47.0,55.0,34.0,36.0,45.0,52.0,36.0,53.0,49.0,41.0,38.0,35.0,43.0,42.0,14.0,7.0,8.0,13.0,8.0
30,30.0,Gustaf Lagerbielke,61.0,72.0,700000.0,850.0,34.0,18.0,64.0,61.0,23.0,58.0,30.0,28.0,61.0,58.0,54.0,59.0,48.0,54.0,52.0,40.0,73.0,53.0,67.0,18.0,60.0,60.0,29.0,29.0,37.0,56.0,58.0,61.0,58.0,9.0,11.0,11.0,14.0,12.0
31,31.0,Ben Greenwood,56.0,70.0,325000.0,1000.0,44.0,32.0,48.0,52.0,25.0,58.0,45.0,32.0,45.0,45.0,71.0,67.0,57.0,49.0,68.0,36.0,63.0,56.0,48.0,23.0,55.0,47.0,44.0,37.0,47.0,37.0,50.0,60.0,60.0,14.0,6.0,8.0,5.0,12.0
32,32.0,Jens Castrop,65.0,77.0,1700000.0,2000.0,60.0,46.0,42.0,68.0,46.0,67.0,61.0,45.0,62.0,68.0,72.0,81.0,82.0,59.0,77.0,45.0,60.0,66.0,48.0,42.0,68.0,56.0,61.0,68.0,40.0,60.0,50.0,59.0,55.0,11.0,14.0,14.0,8.0,12.0
33,33.0,Javier Martón Ansó,64.0,73.0,1300000.0,2000.0,42.0,74.0,68.0,58.0,54.0,64.0,44.0,49.0,38.0,61.0,64.0,55.0,51.0,54.0,65.0,70.0,66.0,55.0,60.0,69.0,36.0,20.0,61.0,50.0,73.0,55.0,18.0,22.0,21.0,10.0,6.0,14.0,8.0,10.0
34,34.0,Femi Seriki,61.0,75.0,750000.0,3000.0,53.0,25.0,49.0,52.0,29.0,60.0,38.0,32.0,38.0,52.0,86.0,87.0,73.0,59.0,60.0,34.0,64.0,62.0,62.0,23.0,62.0,60.0,47.0,39.0,34.0,51.0,44.0,58.0,58.0,9.0,10.0,14.0,11.0,9.0
35,35.0,Cameron Humphreys,58.0,73.0,475000.0,850.0,62.0,50.0,46.0,59.0,40.0,58.0,59.0,61.0,56.0,60.0,65.0,63.0,67.0,55.0,70.0,54.0,60.0,65.0,55.0,53.0,58.0,53.0,53.0,60.0,42.0,58.0,56.0,57.0,52.0,10.0,11.0,10.0,7.0,8.0
36,36.0,Abdelkahar Kadri,68.0,77.0,2700000.0,6000.0,63.0,61.0,38.0,69.0,56.0,73.0,68.0,63.0,66.0,70.0,76.0,71.0,79.0,62.0,83.0,71.0,69.0,57.0,49.0,67.0,69.0,61.0,60.0,66.0,54.0,70.0,58.0,62.0,56.0,7.0,9.0,8.0,13.0,12.0
37,37.0,Marco Rus,57.0,72.0,400000.0,2000.0,49.0,52.0,40.0,56.0,40.0,62.0,53.0,43.0,51.0,60.0,77.0,74.0,57.0,53.0,70.0,52.0,52.0,51.0,39.0,46.0,38.0,29.0,53.0,57.0,46.0,60.0,35.0,31.0,37.0,7.0,12.0,14.0,13.0,13.0
38,38.0,Rayan Hamed,53.0,69.0,230000.0,2000.0,44.0,26.0,44.0,49.0,22.0,45.0,32.0,38.0,39.0,47.0,63.0,61.0,52.0,48.0,73.0,30.0,62.0,53.0,57.0,25.0,55.0,52.0,38.0,41.0,35.0,39.0,51.0,52.0,49.0,13.0,9.0,14.0,5.0,9.0
39,39.0,Abdulaziz Atif,53.0,67.0,230000.0,2000.0,49.0,48.0,33.0,53.0,35.0,56.0,44.0,38.0,47.0,54.0,66.0,68.0,55.0,49.0,72.0,46.0,54.0,48.0,50.0,43.0,46.0,24.0,49.0,52.0,47.0,55.0,30.0,30.0,28.0,9.0,11.0,15.0,14.0,11.0
40,40.0,Ahmed Bahusayn,54.0,64.0,240000.0,4000.0,53.0,48.0,51.0,61.0,40.0,54.0,44.0,38.0,57.0,61.0,68.0,61.0,58.0,51.0,68.0,54.0,60.0,57.0,56.0,44.0,60.0,42.0,46.0,51.0,43.0,50.0,45.0,52.0,59.0,12.0,13.0,7.0,6.0,8.0
42,42.0,Muhammed Gümüşkaya,67.0,77.0,2300000.0,3000.0,67.0,55.0,45.0,68.0,57.0,70.0,73.0,70.0,65.0,67.0,74.0,74.0,75.0,61.0,70.0,71.0,65.0,69.0,51.0,67.0,57.0,53.0,59.0,64.0,69.0,65.0,54.0,55.0,52.0,9.0,15.0,8.0,7.0,11.0
44,44.0,Turan Tuzlacik,56.0,64.0,300000.0,1000.0,49.0,36.0,50.0,66.0,40.0,56.0,42.0,44.0,60.0,59.0,63.0,62.0,58.0,57.0,67.0,52.0,57.0,49.0,51.0,44.0,60.0,48.0,38.0,57.0,53.0,49.0,52.0,56.0,57.0,7.0,6.0,11.0,11.0,11.0
45,45.0,Gil-Linnart Walther,57.0,71.0,375000.0,3000.0,55.0,51.0,42.0,57.0,51.0,63.0,50.0,43.0,51.0,56.0,64.0,67.0,63.0,50.0,69.0,55.0,42.0,50.0,45.0,44.0,32.0,23.0,51.0,46.0,41.0,56.0,28.0,30.0,29.0,11.0,10.0,8.0,7.0,13.0
46,46.0,Luca Bazzoli,61.0,70.0,675000.0,3000.0,37.0,26.0,58.0,38.0,36.0,35.0,29.0,29.0,33.0,41.0,53.0,55.0,45.0,59.0,50.0,44.0,65.0,53.0,69.0,27.0,56.0,60.0,35.0,32.0,50.0,49.0,62.0,67.0,66.0,7.0,13.0,7.0,11.0,8.0
47,47.0,Falko Michel,61.0,72.0,700000.0,600.0,30.0,40.0,60.0,60.0,40.0,57.0,37.0,38.0,46.0,58.0,55.0,55.0,69.0,60.0,66.0,45.0,72.0,67.0,70.0,43.0,59.0,61.0,35.0,47.0,46.0,54.0,62.0,64.0,62.0,7.0,8.0,15.0,10.0,12.0
48,48.0,Sandile Mthethwa,65.0,69.0,900000.0,500.0,42.0,30.0,55.0,67.0,35.0,41.0,39.0,37.0,45.0,44.0,69.0,77.0,59.0,58.0,70.0,49.0,80.0,70.0,71.0,36.0,53.0,58.0,34.0,38.0,49.0,49.0,62.0,75.0,73.0,12.0,7.0,12.0,9.0,7.0
49,49.0,Lautaro Ovando,61.0,71.0,725000.0,2000.0,36.0,65.0,61.0,55.0,40.0,63.0,39.0,34.0,53.0,64.0,63.0,67.0,64.0,55.0,71.0,57.0,71.0,65.0,63.0,58.0,52.0,20.0,59.0,48.0,65.0,50.0,13.0,21.0,22.0,6.0,6.0,14.0,14.0,9.0
50,50.0,Ar'jany Martha,61.0,77.0,825000.0,600.0,57.0,62.0,38.0,59.0,51.0,69.0,53.0,44.0,51.0,63.0,82.0,78.0,53.0,42.0,69.0,54.0,42.0,42.0,45.0,41.0,31.0,25.0,56.0,55.0,61.0,56.0,32.0,32.0,29.0,14.0,8.0,12.0,9.0,11.0
51,51.0,Fabian Rüth,59.0,66.0,425000.0,700.0,54.0,29.0,56.0,61.0,29.0,44.0,55.0,65.0,58.0,48.0,54.0,55.0,55.0,54.0,62.0,50.0,58.0,62.0,71.0,40.0,60.0,57.0,29.0,45.0,45.0,47.0,60.0,59.0,66.0,15.0,9.0,5.0,6.0,7.0
52,52.0,Noah König,59.0,74.0,500000.0,2000.0,26.0,28.0,60.0,49.0,31.0,39.0,29.0,28.0,42.0,44.0,52.0,54.0,50.0,50.0,41.0,40.0,62.0,51.0,78.0,29.0,45.0,52.0,22.0,30.0,30.0,39.0,53.0,67.0,65.0,13.0,13.0,6.0,11.0,13.0
53,53.0,Leo Watson,54.0,71.0,250000.0,500.0,54.0,25.0,47.0,44.0,29.0,53.0,31.0,28.0,32.0,51.0,69.0,70.0,66.0,47.0,73.0,30.0,63.0,52.0,49.0,28.0,49.0,49.0,43.0,41.0,39.0,45.0,50.0,51.0,50.0,13.0,13.0,14.0,13.0,6.0
54,54.0,Jack Wilkie,53.0,69.0,220000.0,500.0,23.0,19.0,53.0,40.0,27.0,30.0,27.0,22.0,35.0,42.0,65.0,63.0,52.0,48.0,59.0,37.0,71.0,52.0,70.0,35.0,45.0,50.0,23.0,27.0,40.0,41.0,51.0,54.0,52.0,8.0,9.0,12.0,7.0,8.0
55,55.0,Naim García García,63.0,75.0,1200000.0,2000.0,61.0,67.0,45.0,63.0,56.0,69.0,55.0,41.0,58.0,71.0,60.0,62.0,56.0,50.0,70.0,70.0,38.0,58.0,50.0,45.0,34.0,19.0,55.0,54.0,65.0,57.0,36.0,37.0,26.0,15.0,10.0,9.0,7.0,7.0
56,56.0,Diego García Campos,62.0,71.0,900000.0,2000.0,38.0,71.0,63.0,54.0,55.0,66.0,41.0,43.0,34.0,60.0,71.0,72.0,58.0,57.0,58.0,65.0,59.0,59.0,57.0,62.0,34.0,14.0,52.0,50.0,69.0,57.0,16.0,22.0,21.0,9.0,10.0,13.0,13.0,15.0
57,57.0,Antonio Moyano Carrasquilla,62.0,73.0,875000.0,1000.0,54.0,57.0,56.0,66.0,42.0,60.0,43.0,48.0,67.0,59.0,65.0,63.0,51.0,60.0,67.0,64.0,58.0,64.0,60.0,61.0,67.0,56.0,62.0,56.0,52.0,44.0,50.0,64.0,62.0,6.0,14.0,9.0,13.0,13.0
58,58.0,Abdulkareem Al Sultan,56.0,67.0,300000.0,3000.0,39.0,21.0,54.0,47.0,24.0,32.0,29.0,24.0,40.0,45.0,60.0,56.0,50.0,52.0,51.0,30.0,67.0,62.0,73.0,25.0,49.0,54.0,25.0,30.0,33.0,38.0,54.0,57.0,56.0,8.0,11.0,10.0,9.0,12.0
1,1.0,Charlie Kelman,61.0,73.0,800000.0,5000.0,44.0,62.0,52.0,49.0,53.0,62.0,55.0,44.0,35.0,60.0,82.0,80.0,75.0,58.0,71.0,65.0,72.0,68.0,57.0,59.0,54.0,21.0,59.0,50.0,55.0,58.0,22.0,26.0,24.0,10.0,9.0,13.0,8.0,8.0
2,2.0,Niklas-Wilson Sommer,63.0,68.0,675000.0,1000.0,59.0,38.0,52.0,63.0,37.0,62.0,51.0,36.0,57.0,64.0,77.0,86.0,74.0,56.0,73.0,40.0,67.0,70.0,71.0,35.0,60.0,53.0,47.0,51.0,35.0,50.0,55.0,58.0,57.0,6.0,6.0,11.0,6.0,14.0
4,4.0,Ander Barrenetxea Muguruza,74.0,83.0,9500000.0,21000.0,68.0,75.0,58.0,66.0,66.0,82.0,64.0,43.0,53.0,76.0,81.0,76.0,85.0,69.0,84.0,75.0,80.0,59.0,44.0,62.0,35.0,17.0,72.0,65.0,59.0,74.0,33.0,12.0,14.0,13.0,11.0,11.0,5.0,13.0
5,5.0,Leif Davis,68.0,74.0,1800000.0,5000.0,66.0,44.0,59.0,65.0,30.0,65.0,65.0,58.0,59.0,66.0,80.0,79.0,72.0,62.0,74.0,46.0,75.0,67.0,64.0,50.0,58.0,63.0,60.0,62.0,46.0,64.0,64.0,64.0,62.0,13.0,6.0,9.0,10.0,13.0
6,6.0,Adam Fernando Bareiro Gamarra,72.0,74.0,3000000.0,11000.0,43.0,73.0,74.0,66.0,54.0,71.0,49.0,46.0,50.0,73.0,68.0,69.0,64.0,72.0,62.0,69.0,80.0,69.0,80.0,64.0,66.0,25.0,74.0,61.0,64.0,69.0,39.0,39.0,30.0,7.0,14.0,10.0,14.0,14.0
7,7.0,Ake Arnaud Loba,67.0,72.0,1600000.0,3000.0,51.0,66.0,64.0,68.0,57.0,66.0,45.0,41.0,55.0,66.0,83.0,79.0,82.0,58.0,66.0,72.0,71.0,55.0,74.0,59.0,52.0,20.0,66.0,58.0,72.0,60.0,20.0,19.0,16.0,7.0,7.0,7.0,8.0,13.0
8,8.0,Aihen Muñoz Capellán,74.0,79.0,6000000.0,20000.0,72.0,51.0,65.0,71.0,45.0,78.0,66.0,41.0,75.0,68.0,77.0,76.0,68.0,75.0,70.0,55.0,69.0,77.0,63.0,60.0,78.0,72.0,70.0,66.0,36.0,74.0,73.0,72.0,71.0,10.0,9.0,10.0,15.0,15.0
10,10.0,Santeri Väänänen,61.0,75.0,775000.0,500.0,39.0,41.0,46.0,65.0,39.0,61.0,46.0,48.0,60.0,65.0,73.0,70.0,75.0,64.0,77.0,56.0,66.0,70.0,61.0,51.0,77.0,60.0,56.0,57.0,42.0,54.0,62.0,61.0,57.0,5.0,12.0,14.0,6.0,10.0
11,11.0,Sékou Koïta,72.0,80.0,5500000.0,19000.0,63.0,70.0,59.0,67.0,73.0,74.0,70.0,58.0,52.0,73.0,92.0,92.0,90.0,70.0,89.0,75.0,90.0,68.0,70.0,73.0,73.0,32.0,71.0,58.0,71.0,71.0,30.0,37.0,27.0,8.0,11.0,11.0,8.0,7.0
12,12.0,Francisco González Metilli,71.0,73.0,2400000.0,9000.0,66.0,68.0,50.0,68.0,60.0,71.0,63.0,55.0,64.0,73.0,73.0,73.0,71.0,69.0,73.0,66.0,37.0,80.0,63.0,67.0,60.0,35.0,69.0,70.0,63.0,65.0,35.0,36.0,32.0,6.0,5.0,12.0,13.0,7.0
13,13.0,Marc Aguado Pallarés,63.0,74.0,1000000.0,2000.0,57.0,49.0,50.0,65.0,48.0,63.0,54.0,51.0,63.0,63.0,68.0,66.0,66.0,59.0,70.0,62.0,58.0,64.0,57.0,48.0,50.0,67.0,53.0,63.0,58.0,70.0,61.0,63.0,60.0,12.0,14.0,7.0,9.0,10.0
14,14.0,Óscar Javier Méndez Albornoz,67.0,67.0,1100000.0,1000.0,59.0,53.0,55.0,66.0,49.0,66.0,59.0,45.0,63.0,70.0,68.0,68.0,70.0,71.0,67.0,69.0,55.0,80.0,71.0,62.0,83.0,65.0,67.0,66.0,49.0,73.0,65.0,67.0,69.0,13.0,8.0,5.0,9.0,9.0
15,15.0,渡辺 剛,68.0,73.0,1600000.0,6000.0,25.0,23.0,72.0,64.0,22.0,45.0,19.0,37.0,66.0,60.0,72.0,74.0,61.0,61.0,46.0,45.0,76.0,68.0,81.0,26.0,67.0,67.0,31.0,31.0,40.0,60.0,66.0,68.0,64.0,10.0,14.0,7.0,15.0,12.0
16,16.0,Renzo López Patrón,71.0,71.0,1900000.0,11000.0,27.0,75.0,75.0,63.0,53.0,65.0,37.0,38.0,56.0,73.0,60.0,62.0,57.0,65.0,45.0,72.0,79.0,73.0,82.0,63.0,68.0,20.0,74.0,49.0,67.0,65.0,18.0,22.0,23.0,14.0,8.0,9.0,13.0,7.0
17,17.0,Mark Sykes,68.0,71.0,1500000.0,11000.0,59.0,63.0,59.0,67.0,46.0,67.0,52.0,48.0,65.0,66.0,73.0,75.0,75.0,66.0,71.0,62.0,71.0,79.0,64.0,62.0,62.0,61.0,64.0,65.0,56.0,62.0,61.0,63.0,61.0,12.0,11.0,5.0,11.0,12.0
18,18.0,Alessio Riccardi,64.0,77.0,1400000.0,9000.0,59.0,54.0,55.0,68.0,53.0,63.0,63.0,65.0,68.0,71.0,63.0,67.0,66.0,60.0,66.0,65.0,58.0,56.0,55.0,61.0,64.0,55.0,69.0,57.0,68.0,61.0,56.0,61.0,62.0,9.0,9.0,8.0,10.0,12.0
20,20.0,Nicolás Capaldo Toboas,73.0,79.0,4800000.0,19000.0,70.0,62.0,54.0,74.0,64.0,69.0,65.0,55.0,71.0,73.0,76.0,76.0,81.0,78.0,75.0,70.0,71.0,89.0,73.0,68.0,76.0,67.0,68.0,70.0,60.0,74.0,71.0,72.0,69.0,8.0,6.0,13.0,12.0,11.0
21,21.0,Tomáš Čvančara,73.0,80.0,6000000.0,800.0,44.0,74.0,76.0,68.0,71.0,70.0,52.0,43.0,45.0,73.0,72.0,75.0,66.0,72.0,47.0,68.0,61.0,64.0,83.0,64.0,72.0,17.0,78.0,61.0,72.0,67.0,21.0,20.0,19.0,10.0,15.0,12.0,8.0,13.0
22,22.0,Kgaogelo Rathete Sekgota,68.0,71.0,1600000.0,500.0,63.0,60.0,48.0,57.0,67.0,77.0,63.0,50.0,45.0,67.0,87.0,82.0,88.0,60.0,87.0,75.0,55.0,67.0,64.0,69.0,37.0,24.0,62.0,59.0,61.0,51.0,23.0,25.0,25.0,11.0,7.0,10.0,15.0,7.0
23,23.0,Iván Martín Núñez,72.0,79.0,4700000.0,18000.0,70.0,68.0,47.0,71.0,63.0,75.0,65.0,64.0,66.0,74.0,76.0,74.0,77.0,65.0,69.0,63.0,54.0,63.0,47.0,58.0,53.0,45.0,66.0,74.0,70.0,72.0,46.0,42.0,38.0,13.0,6.0,11.0,6.0,6.0
24,24.0,Lubambo Musonda,66.0,66.0,900000.0,4000.0,60.0,61.0,46.0,58.0,65.0,69.0,51.0,43.0,48.0,64.0,88.0,85.0,89.0,58.0,92.0,60.0,64.0,72.0,61.0,58.0,52.0,58.0,58.0,56.0,51.0,54.0,57.0,60.0,58.0,12.0,5.0,6.0,11.0,5.0
25,25.0,Boubakar Kouyaté,71.0,75.0,2300000.0,5000.0,46.0,23.0,78.0,63.0,28.0,56.0,44.0,28.0,54.0,59.0,68.0,63.0,64.0,63.0,43.0,62.0,83.0,70.0,80.0,41.0,70.0,70.0,30.0,35.0,34.0,59.0,69.0,70.0,68.0,13.0,7.0,8.0,6.0,10.0
27,27.0,András Schäfer,72.0,79.0,4700000.0,18000.0,63.0,57.0,48.0,75.0,45.0,70.0,45.0,53.0,70.0,74.0,70.0,74.0,75.0,77.0,74.0,68.0,42.0,76.0,52.0,71.0,69.0,73.0,72.0,66.0,42.0,69.0,66.0,64.0,57.0,13.0,14.0,14.0,10.0,5.0
28,28.0,Ruan Gregório Teixeira,67.0,68.0,1100000.0,3000.0,65.0,26.0,49.0,65.0,25.0,67.0,44.0,32.0,57.0,66.0,91.0,94.0,84.0,59.0,75.0,45.0,68.0,75.0,62.0,23.0,68.0,53.0,62.0,60.0,32.0,58.0,56.0,61.0,60.0,6.0,9.0,11.0,6.0,9.0
29,29.0,Petr Ševčík,76.0,76.0,7500000.0,1000.0,74.0,67.0,70.0,79.0,73.0,76.0,70.0,66.0,77.0,78.0,76.0,73.0,84.0,72.0,85.0,75.0,73.0,84.0,67.0,76.0,74.0,71.0,68.0,79.0,68.0,76.0,69.0,68.0,67.0,12.0,9.0,9.0,11.0,13.0
30,30.0,Donovan Pines,69.0,76.0,2600000.0,3000.0,21.0,19.0,72.0,54.0,22.0,37.0,26.0,22.0,44.0,48.0,65.0,75.0,61.0,62.0,52.0,29.0,75.0,71.0,84.0,20.0,69.0,69.0,26.0,32.0,33.0,50.0,70.0,70.0,68.0,9.0,5.0,9.0,5.0,8.0
31,31.0,Noble Okello,60.0,68.0,525000.0,900.0,33.0,41.0,61.0,61.0,35.0,61.0,38.0,38.0,60.0,61.0,66.0,77.0,51.0,50.0,35.0,51.0,70.0,63.0,86.0,45.0,66.0,54.0,50.0,60.0,50.0,58.0,55.0,55.0,53.0,5.0,11.0,6.0,9.0,10.0
35,35.0,Udoka Favour Godwin-Malife,63.0,69.0,700000.0,2000.0,48.0,29.0,58.0,61.0,25.0,56.0,38.0,29.0,55.0,56.0,73.0,76.0,70.0,58.0,68.0,39.0,87.0,74.0,72.0,30.0,60.0,63.0,43.0,53.0,34.0,55.0,63.0,63.0,61.0,11.0,12.0,14.0,9.0,5.0
