,Unnamed: 0,name,overall_rating,potential,value,wage,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive_Awareness,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GK_Reflexes
43,43,Youssef Aït Bennasser,73,77,4300000.0,31000.0,71,56,58,77,62,77,65,66,76,77,63,66,68,69,68,73,69,66,67,67,62,69,68,74,42,72,62,68,67,6,6,8,11,15
44,44,Assane Dioussé El Hadji,70,75,2400000.0,15000.0,50,37,60,75,36,73,63,45,72,74,67,62,76,69,74,62,67,71,57,55,68,68,50,72,56,62,65,70,68,9,11,12,11,8
45,45,Falaye Sacko,75,76,6000000.0,10000.0,68,43,63,68,45,70,59,34,58,71,91,93,82,69,74,53,82,92,65,38,65,70,59,56,41,76,69,69,69,9,8,12,10,15
46,46,Ronaldo Diego Essler Domingues,79,79,19000000.0,32000.0,78,45,60,76,55,76,54,49,59,74,90,89,87,80,90,78,67,76,44,68,73,75,69,68,49,76,75,77,76,13,13,16,8,9
47,47,Wellingt. Edson Sabrão Rolim,78,78,5000000.0,37000.0,76,50,60,73,56,75,60,50,67,71,94,90,74,77,72,64,69,78,69,60,60,73,60,60,50,71,72,75,72,9,8,16,7,15
48,48,A. Zervandro Chiamuloira Paes,78,78,14500000.0,24000.0,55,51,76,68,44,44,54,50,72,62,67,69,49,79,59,43,88,63,74,51,88,77,24,47,66,70,81,78,81,9,14,13,8,10
49,49,Adnan Claudiano Vidual Machado,79,79,15000000.0,30000.0,78,47,71,75,49,68,56,58,63,74,85,82,73,76,66,57,57,81,71,54,62,74,66,66,55,67,75,79,74,9,10,6,6,7
50,50,Fabiano Elton Sonta Pessoa,72,72,1900000.0,15000.0,39,33,72,69,46,46,33,49,65,50,43,48,69,73,63,54,67,51,78,43,78,77,37,51,44,75,76,73,65,7,11,12,8,9
51,51,Everton Jorge Andrade Zanon,79,79,17000000.0,27000.0,75,58,59,78,58,75,48,73,75,77,68,66,76,78,71,72,71,89,68,64,81,79,54,73,61,68,80,81,77,9,9,14,15,8
52,52,Evandro Sérgio Rochedo Paulino,72,72,2600000.0,26000.0,57,75,64,64,73,70,63,72,55,74,59,52,63,77,54,79,59,39,80,74,58,37,75,54,72,73,15,44,45,9,15,9,12,11
53,53,Pedro Tofico Dourado Hermes,78,78,13500000.0,37000.0,65,21,78,71,26,51,27,32,72,69,54,62,51,74,51,45,72,71,93,26,80,77,37,59,34,66,73,81,75,8,10,8,13,10
54,54,Louri Adriano Bisesi Barbosa,81,81,25500000.0,27000.0,56,85,83,73,82,75,59,67,47,74,74,82,60,84,47,85,85,52,82,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20
55,55,Cristian Also Laranjeiro Sá,75,75,4600000.0,14000.0,66,54,78,65,39,61,41,39,67,67,64,74,67,69,58,58,74,76,85,55,79,72,55,56,41,70,72,79,75,15,11,15,9,7
56,56,Bernard Gabriel Prestão Chaves,79,79,11500000.0,25000.0,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,53,60,23,60,12,35,12,5,60,15,64,22,9,16,81,75,71,77,82
57,57,Tony Josimar Abranjes Meneses,80,80,7000000.0,32000.0,39,31,82,66,34,47,33,72,66,68,65,69,55,74,67,61,90,81,91,40,76,81,28,43,43,72,80,81,78,7,14,6,7,13
58,58,Daniel Clayton Fachini Lobato,75,75,1900000.0,30000.0,55,19,67,78,12,66,48,69,76,71,68,65,63,74,77,76,76,79,64,71,71,84,38,55,60,74,69,74,72,11,14,9,6,6
0,0,Rodrigo Sebastián Aguirre Soto,69,70,1700000.0,8000.0,52,74,71,58,66,67,49,69,48,66,77,76,67,57,55,72,74,51,74,69,57,16,70,50,70,51,18,15,23,12,6,8,7,6
1,1,Tyronne Ebuehi,70,71,1700000.0,6000.0,60,37,54,64,30,66,41,33,52,64,83,90,71,65,62,53,89,78,69,30,71,64,53,41,47,63,65,67,69,8,16,16,11,14
2,2,Robin Zentner,76,78,7000000.0,20000.0,17,14,18,30,15,11,14,16,27,16,65,65,30,74,45,44,60,27,81,13,38,18,10,22,25,32,21,17,13,77,73,59,71,81
3,3,Joan Jordán Moreno,80,80,22500000.0,33000.0,70,74,47,85,59,77,83,81,84,81,55,62,66,77,57,80,53,79,75,77,80,73,72,83,69,77,67,77,59,13,12,13,12,9
4,4,Maximilian Reinthaler,64,66,625000.0,2000.0,46,35,65,60,43,53,50,38,58,57,66,65,53,62,34,56,63,66,83,48,65,58,44,51,44,62,65,64,60,8,7,9,10,16
5,5,Adam Buksa,74,76,5500000.0,28000.0,47,76,77,67,68,72,54,46,43,71,67,66,62,77,49,76,84,73,79,70,68,24,78,63,67,74,31,23,21,7,13,10,6,14
6,6,Bingourou Kamara,70,75,1900000.0,9000.0,12,12,20,15,15,19,13,16,15,21,37,41,28,65,42,47,79,32,77,19,17,20,11,26,22,51,8,15,14,72,69,63,70,70
7,7,Furkan Soyalp,68,69,1400000.0,8000.0,63,59,50,74,60,72,66,50,70,71,71,70,72,59,68,68,62,69,65,64,55,55,66,69,51,62,58,53,46,8,7,13,7,16
8,8,Mehmet Zeki Çelik,76,79,9000000.0,45000.0,72,57,65,72,55,70,72,44,67,74,75,78,68,72,66,63,67,84,77,62,74,74,70,68,46,74,73,74,74,13,14,9,10,7
9,9,Kamil Wojtkowski,63,68,750000.0,2000.0,56,59,42,62,52,61,59,42,64,63,83,73,81,49,88,58,78,62,54,62,64,32,57,65,54,61,29,46,48,10,10,9,12,7
10,10,Tomasz Loska,63,67,525000.0,1000.0,19,19,16,28,20,17,11,21,28,24,36,38,35,57,48,44,70,23,62,17,17,22,11,38,27,52,21,16,13,65,60,59,61,67
11,11,Jorge Agustín Rodríguez,75,78,6500000.0,12000.0,50,60,74,73,47,66,33,40,73,75,55,65,57,76,50,66,82,80,81,64,69,77,64,67,37,66,71,76,69,7,12,15,15,6
12,12,Vanja Milinković-Savić,74,78,4600000.0,24000.0,18,20,12,31,16,15,55,59,30,18,41,45,38,63,38,59,58,33,73,45,34,21,12,58,24,65,11,15,19,74,71,78,74,75
13,13,Amahl Pellegrino,73,73,2400000.0,6000.0,70,71,60,67,73,71,74,68,63,72,84,85,83,70,40,75,73,80,50,73,44,39,72,69,67,74,34,33,40,10,16,10,11,8
14,14,Bonke Innocent,69,72,1600000.0,8000.0,43,41,50,65,38,65,47,35,67,67,78,69,74,63,79,47,81,74,86,43,91,67,42,51,47,68,62,70,64,8,11,15,6,14
15,15,Gianluca Gaudino,66,70,1200000.0,2000.0,53,47,39,76,51,68,51,69,71,73,65,61,80,62,81,71,46,57,40,69,31,52,52,72,60,68,53,44,35,11,11,9,11,13
16,16,Jean-Luc Mamadou Diarra Dompé,73,73,3300000.0,14000.0,81,65,36,66,73,77,81,75,63,73,81,72,84,66,87,80,81,63,50,76,42,39,70,72,57,73,31,44,42,11,7,9,11,12
17,17,Mason Holgate,75,78,6500000.0,31000.0,67,37,75,76,40,67,53,35,76,70,68,74,67,72,64,55,76,73,75,42,81,76,52,63,40,70,74,77,75,13,12,9,8,16
18,18,Jorge Sáenz de Miera Colmeiro,67,72,1300000.0,9000.0,42,35,69,60,46,57,32,49,59,62,54,68,55,64,60,52,82,77,76,41,64,65,47,56,45,71,68,65,67,7,14,7,8,11
19,19,Alex Meret,79,82,18000000.0,39000.0,15,17,19,29,20,16,20,21,22,22,41,48,37,74,48,53,68,29,65,17,22,22,20,21,21,67,10,21,12,79,75,70,79,82
20,20,José Raúl Gutiérrez Parejo,72,77,3400000.0,14000.0,58,67,60,75,58,66,66,64,73,72,67,65,66,76,74,76,58,87,79,64,70,71,65,72,53,69,64,69,64,8,15,12,11,11
21,21,Khaled Narey,74,74,4500000.0,1000.0,74,70,58,73,44,75,61,49,60,75,86,79,78,72,75,76,78,79,71,64,67,58,72,64,50,70,61,65,65,14,12,12,15,12
22,22,Mads Døhr Thychosen,69,73,1700000.0,11000.0,63,50,68,68,52,65,60,50,60,67,76,78,78,66,78,62,81,79,76,50,70,66,58,56,40,64,67,70,68,10,11,10,11,15
23,23,Nadiem Amiri,76,79,10000000.0,42000.0,78,68,37,77,66,83,80,71,77,81,76,60,82,75,73,81,73,78,65,76,57,63,70,76,65,72,56,44,34,12,12,14,12,10
24,24,José Luis Moreno Peña,63,72,525000.0,650.0,30,26,62,53,29,35,26,24,37,50,55,53,43,58,49,34,50,62,84,21,68,60,23,30,34,53,62,63,58,11,12,15,10,10
25,25,Dominic Solanke,75,79,8000000.0,40000.0,54,76,74,72,74,75,56,47,59,75,64,77,64,74,67,75,77,87,79,69,65,22,75,71,72,73,21,25,22,9,15,14,9,10
26,26,Marlon Frey,63,66,625000.0,2000.0,50,41,63,66,43,63,48,47,63,64,65,55,67,65,70,58,78,74,70,59,68,63,53,58,52,60,61,65,64,10,13,14,7,12
27,27,Karlan Ahearne-Grant,73,76,4200000.0,27000.0,66,74,62,66,65,73,63,63,43,72,85,87,73,71,63,75,72,76,71,72,35,29,74,67,75,63,40,23,24,11,10,13,15,14
28,28,Jean-Kévin Augustin,65,70,1100000.0,5000.0,65,65,56,66,69,67,52,42,48,68,65,63,68,60,70,71,62,40,58,65,47,22,73,61,67,62,36,24,17,14,6,8,12,6
29,29,Bruce Kamau,62,63,475000.0,2000.0,55,55,44,55,55,61,47,36,48,58,91,88,91,51,62,56,65,67,44,46,35,54,58,49,52,53,52,57,54,7,11,6,12,8
30,30,Sultan Ahmed Mohammed Mandash,63,63,500000.0,5000.0,55,54,42,54,53,65,56,39,48,61,81,80,82,60,74,62,57,69,56,52,40,12,61,57,62,56,26,25,22,7,13,14,7,10
31,31,Deklan Terrence Wynne,62,63,0.0,0.0,64,32,56,57,31,57,51,50,54,60,72,67,61,59,73,45,71,57,67,33,67,59,53,43,41,53,58,58,59,12,7,13,9,9
32,32,Moses Odjer,65,74,825000.0,850.0,36,45,48,62,36,65,35,34,60,64,85,80,78,66,89,75,75,90,63,66,72,70,65,55,40,57,65,63,66,10,12,8,14,10
33,33,Raúl Manolo Gudiño Vega,74,77,4200000.0,6000.0,21,17,15,24,14,21,20,18,22,23,45,49,31,71,39,47,51,40,74,12,34,21,14,51,11,47,19,14,19,73,76,62,70,76
34,34,Uche Henry Agbo,68,73,1100000.0,5000.0,48,48,63,64,62,63,47,49,66,64,57,62,60,67,58,77,63,73,72,62,80,70,54,60,39,70,70,65,64,10,8,8,10,13
35,35,Uğurcan Çakır,80,82,20000000.0,33000.0,15,13,14,32,20,14,18,20,27,24,53,56,49,78,58,54,81,40,67,19,27,25,14,60,23,60,17,18,16,80,77,72,81,82
36,36,Scott Cameron McMann,65,68,875000.0,2000.0,64,33,58,61,36,63,42,43,53,59,67,67,62,61,66,40,59,80,65,36,68,60,49,49,37,54,62,62,62,9,14,15,10,14
37,37,Greg John Taylor,73,78,4300000.0,31000.0,71,43,53,73,43,69,66,58,66,71,70,74,78,66,81,60,71,81,65,49,71,70,55,70,59,72,70,73,68,9,14,13,12,9
38,38,Jonathan Sebastián Galván,70,70,1300000.0,7000.0,60,52,73,72,45,57,48,44,74,65,60,67,64,72,68,76,87,83,82,46,78,67,49,58,49,59,63,67,64,7,8,7,13,11
39,39,Matthew Pyzdrowski,64,64,375000.0,2000.0,15,13,16,24,13,16,17,14,20,18,42,41,37,61,43,20,54,42,75,20,16,25,11,33,23,23,19,17,16,68,54,53,60,73
40,40,Axel Sjöberg,66,67,800000.0,2000.0,26,24,71,65,26,39,22,29,55,59,37,36,38,66,30,32,62,52,88,20,71,65,29,26,38,63,65,64,57,13,14,11,9,12
41,41,Lucas Simon Pierre Tousart,75,80,7500000.0,24000.0,56,42,73,73,43,65,39,45,71,68,52,72,59,71,66,73,80,83,82,62,82,78,57,60,48,68,75,77,74,11,15,16,10,15
42,42,Almamy Touré,74,76,4600000.0,22000.0,72,62,72,68,30,74,70,35,65,73,69,89,65,69,66,70,77,69,77,48,67,74,67,65,40,68,73,76,73,11,15,7,7,12
43,43,Yeray Álvarez López,80,82,22500000.0,31000.0,49,42,75,78,55,57,58,51,70,73,61,68,55,81,73,69,89,68,77,43,83,86,39,50,61,78,83,81,80,12,9,8,12,11
44,44,Dženis Burnić,68,72,1700000.0,9000.0,60,45,49,73,47,68,46,39,68,73,77,74,76,69,74,58,40,76,63,40,64,64,53,69,55,60,66,67,65,10,11,10,9,11
45,45,Joshua Jon Cullen,75,78,6500000.0,36000.0,73,48,60,77,48,68,63,55,75,73,71,65,72,74,78,68,70,85,65,63,71,75,59,69,58,74,73,74,72,9,12,15,11,9
46,46,Julien Laporte,74,75,4000000.0,17000.0,27,22,76,66,33,40,28,25,55,63,45,44,41,67,53,41,86,80,85,27,73,72,29,29,39,55,77,75,72,14,6,15,15,14
47,47,Florian Grillitsch,78,80,15500000.0,17000.0,68,58,64,84,53,78,47,68,85,81,61,69,67,81,65,65,48,70,72,60,50,81,70,81,50,81,76,75,69,13,12,7,14,7
48,48,Mërgim Vojvoda,72,72,2500000.0,28000.0,78,44,62,74,50,73,68,58,71,72,72,74,71,74,58,69,65,74,70,62,70,68,70,70,35,68,66,69,72,8,12,10,10,8
49,49,Connor Patrick Ronan,67,72,1500000.0,19000.0,62,66,38,72,55,68,70,73,68,71,68,65,76,53,85,69,52,72,34,64,40,55,58,70,60,65,52,60,56,14,11,16,11,9
50,50,Daniel Lønne Iversen,73,78,3700000.0,33000.0,17,14,16,42,20,11,16,11,53,16,43,47,42,68,48,56,62,44,68,15,19,20,14,57,21,47,14,18,13,73,72,75,71,75
51,51,Leonardo Ezequiel Godoy,75,76,6000000.0,12000.0,69,57,61,70,45,71,50,35,65,70,82,90,79,71,77,59,61,88,75,57,80,71,73,69,41,72,68,72,68,13,8,9,8,8
52,52,Mads Juel Andersen,69,72,1700000.0,6000.0,35,32,69,61,33,43,34,28,56,58,52,42,44,67,51,45,62,72,80,30,80,71,30,25,37,53,68,69,68,15,13,14,9,15
53,53,Marvin Ajani,63,63,475000.0,2000.0,54,52,56,58,44,60,58,47,50,59,87,94,67,61,64,62,63,80,77,54,71,49,59,52,48,58,51,55,54,15,16,9,14,6
54,54,Lukas Maria Görtler,73,73,3000000.0,11000.0,74,63,64,74,62,66,67,48,79,72,65,68,70,72,68,67,78,91,75,63,74,60,70,81,64,67,52,55,51,11,15,14,13,14
55,55,Francisco Oliveira Geraldes,70,71,1800000.0,5000.0,68,60,47,72,65,75,72,70,69,75,74,72,76,70,75,64,56,80,46,63,65,62,67,71,65,71,56,57,55,10,14,9,7,14
56,56,Viktor Kovalenko,71,73,2300000.0,27000.0,71,68,59,74,76,73,75,67,68,75,76,69,74,68,76,68,64,80,72,73,57,59,73,71,68,70,55,59,55,15,12,6,9,11
57,57,ファン ウェルメスケルケン 際,66,66,775000.0,3000.0,62,36,45,66,30,66,64,34,66,64,76,73,78,65,77,42,58,72,62,34,61,61,56,62,42,62,63,61,62,13,11,8,10,10
58,58,Bruno Amílcar Valdez Rojas,74,75,4000000.0,36000.0,55,32,83,66,39,47,28,31,63,64,53,59,47,68,55,44,92,82,82,30,70,75,51,47,64,65,71,74,72,7,15,8,15,14
0,0,Tunahan Taşçı,60,70,550000.0,2000.0,56,56,48,55,43,60,54,49,52,61,75,77,67,57,76,62,48,64,47,43,31,23,54,51,59,57,28,29,32,6,12,9,8,10
1,1,Federico Giraudo,55,61,190000.0,500.0,43,31,41,31,22,56,30,29,25,50,61,61,58,49,56,26,57,58,80,22,56,52,42,32,34,36,48,63,61,9,10,6,13,8
2,2,Alessandro Cortinovis,64,78,1400000.0,7000.0,59,61,55,74,51,66,57,48,62,70,73,76,66,60,72,68,60,59,66,61,62,56,60,58,60,64,57,53,54,8,13,13,11,11
3,3,Fidel Castillo Alarcón,63,71,925000.0,1000.0,15,8,11,20,8,9,12,11,17,13,20,25,37,46,36,47,48,27,62,9,20,15,8,26,12,25,8,11,15,63,68,62,66,59
4,4,Diogo Carraco,52,65,170000.0,600.0,35,26,50,56,32,44,45,39,53,48,57,58,54,48,56,53,63,60,65,32,55,48,32,44,42,46,46,49,48,12,13,12,14,9
5,5,Jackson Hopkins,52,72,220000.0,500.0,40,32,42,61,36,45,37,34,53,56,60,62,55,55,56,48,58,58,60,34,52,42,60,51,41,47,36,39,41,7,5,8,7,12
6,6,Hugo Morales,55,65,250000.0,600.0,47,29,42,59,29,35,26,32,50,38,66,56,61,49,67,38,73,69,58,31,42,58,22,30,37,45,55,64,59,10,7,8,15,10
7,7,Ángel Lezcano,58,73,475000.0,500.0,54,22,49,57,26,50,34,31,47,50,63,55,65,50,70,38,63,61,58,28,50,55,49,43,33,44,60,62,56,11,5,13,12,11
8,8,César Ayala,58,68,425000.0,500.0,58,45,37,55,41,53,34,33,48,50,68,66,72,54,70,49,56,70,48,42,54,54,54,49,37,40,52,57,53,14,6,11,10,15
9,9,Ákos Onódi,50,66,110000.0,2000.0,13,5,13,15,6,7,13,10,22,16,31,21,36,31,21,35,33,23,60,8,27,6,7,32,17,22,8,13,11,49,52,47,44,62
10,10,Arjan Raikhy,56,71,325000.0,3000.0,51,38,58,62,45,53,50,48,59,60,61,62,50,54,62,54,62,52,57,46,62,51,55,56,51,52,52,58,56,6,7,8,10,13
11,11,Hamza El Kaouakibi,61,67,475000.0,750.0,58,31,58,56,26,58,46,29,43,57,62,66,54,47,55,43,61,59,65,26,55,53,41,39,41,51,59,66,64,10,10,10,10,7
12,12,Edward Caspers,50,62,110000.0,500.0,44,40,30,54,36,47,43,39,56,50,64,62,69,42,60,43,50,54,42,39,43,43,46,54,38,47,38,42,38,10,8,14,12,8
13,13,Keysher Fuller,75,75,0.0,0.0,76,27,77,74,21,50,70,31,67,71,65,60,60,69,57,28,61,69,62,23,54,70,42,35,39,69,72,80,79,10,7,15,14,7
14,14,Nicolò Cambiaghi,67,79,2500000.0,12000.0,58,63,60,68,49,70,57,38,54,70,74,74,72,67,75,70,46,69,54,63,48,33,70,59,56,63,27,38,32,7,12,8,14,14
15,15,Youstin Salas,65,68,0.0,0.0,45,62,49,73,36,67,30,47,72,56,60,64,55,57,80,51,56,59,50,64,59,59,66,64,44,60,30,65,46,9,12,13,10,8
16,16,Anthony Contreras,69,80,0.0,0.0,30,73,69,60,64,71,34,50,51,70,64,64,59,69,68,72,63,58,61,74,26,16,66,47,65,62,18,21,20,8,6,14,7,10
17,17,Daniel Chacón,67,77,0.0,0.0,29,16,67,65,22,31,25,25,57,65,60,64,45,65,58,34,66,62,62,18,65,69,29,29,38,65,70,66,70,5,10,6,8,12
18,18,Douglas López,65,74,0.0,0.0,38,30,42,67,35,46,38,39,68,56,65,60,51,62,64,48,56,65,66,34,62,66,53,62,43,59,60,64,65,13,10,10,9,12
19,19,Brandon Aguilera,65,76,0.0,0.0,45,66,36,72,43,64,45,42,71,67,58,65,62,67,87,47,54,50,55,63,48,59,58,69,48,59,38,50,48,5,10,8,9,13
20,20,Aleksandr Pavlovets,65,70,975000.0,1000.0,36,24,66,53,29,35,28,25,38,56,55,54,63,54,63,34,76,77,83,30,56,66,29,34,38,46,65,64,64,14,7,6,15,8
21,21,Amadou Doumbouya,57,71,400000.0,950.0,49,51,35,50,44,66,39,37,50,61,80,75,84,38,76,53,69,65,41,38,27,15,49,45,50,45,19,24,21,14,11,10,6,8
22,22,Kyan Vaesen,64,72,1300000.0,3000.0,63,68,60,56,48,62,55,48,38,67,58,65,61,60,49,62,63,52,78,54,28,32,69,62,68,55,21,18,15,12,15,10,14,12
23,23,Ján Bernát,65,74,1600000.0,2000.0,68,51,37,74,64,65,73,69,67,68,70,62,58,59,62,71,65,49,52,73,29,31,49,68,56,51,28,42,31,12,7,10,12,12
24,24,Aidan Edwards,50,62,110000.0,500.0,39,39,33,55,34,48,39,38,52,51,62,59,70,43,68,48,58,59,46,42,50,43,45,51,38,48,39,46,42,5,6,11,11,6
25,25,Miliano Jonathans,58,76,525000.0,1000.0,57,57,30,60,54,61,59,51,59,61,59,59,61,55,66,56,35,49,37,57,50,21,54,54,49,50,24,16,14,15,10,14,9,5
26,26,Anass Salah-Eddine,64,79,1300000.0,2000.0,57,27,53,65,28,64,45,39,54,66,75,78,65,59,64,34,61,62,62,31,61,57,58,58,37,63,57,64,62,14,8,15,14,12
27,27,Fernand Goure,57,66,375000.0,2000.0,38,61,53,59,36,58,35,34,46,60,58,54,55,56,51,53,62,52,63,47,32,17,56,41,61,45,23,26,18,13,11,15,12,14
28,28,Simone Mazzocchi,69,73,2000000.0,19000.0,37,71,68,60,67,62,62,58,38,73,63,65,72,68,70,73,70,68,64,68,30,24,73,51,62,66,22,20,16,13,10,12,7,10
29,29,Marius Broholm,53,71,230000.0,500.0,48,46,44,61,40,55,47,44,56,57,62,64,69,43,67,56,66,54,42,44,52,50,46,50,45,53,50,54,55,7,13,5,8,14
30,30,Daniel Bassi,53,73,250000.0,500.0,48,47,38,51,40,53,45,40,44,53,75,71,74,42,73,50,63,45,32,44,48,44,48,48,40,49,44,46,46,6,11,9,12,13
31,31,Bartosz Cybulski,54,67,250000.0,850.0,25,56,60,43,51,42,28,23,23,53,50,58,46,49,36,56,68,56,82,41,52,16,55,47,63,48,20,21,22,13,13,11,13,11
32,32,Juan Pedro Pérez Villas,62,68,600000.0,1000.0,62,30,56,53,36,62,45,41,31,48,68,67,58,60,62,35,64,70,62,41,58,58,58,48,48,46,55,64,62,8,11,8,5,10
33,33,Luca Wollschläger,61,77,850000.0,3000.0,33,63,64,50,60,58,40,34,33,58,55,55,45,55,37,67,54,55,76,59,66,22,64,46,58,52,20,25,22,6,10,8,11,15
34,34,Samuel Careaga,66,77,1900000.0,4000.0,49,59,42,72,54,65,60,61,70,66,63,63,61,60,57,63,48,60,54,66,45,64,59,70,55,52,58,57,55,13,10,13,13,12
35,35,Edoardo Pierozzi,61,72,675000.0,5000.0,51,40,49,55,35,58,46,36,40,61,75,71,67,55,65,41,64,64,56,33,63,58,55,49,45,53,52,58,60,14,11,5,8,5
36,36,Ilias Koutsoupias,61,69,725000.0,700.0,35,28,57,67,43,61,48,38,63,64,65,67,56,56,63,56,69,71,68,56,66,53,52,58,39,53,52,58,56,7,8,12,11,5
37,37,Fabian Tait,65,65,700000.0,1000.0,53,53,40,70,58,58,64,62,63,67,70,71,66,67,59,62,51,78,65,51,72,64,63,68,56,65,49,48,37,8,9,11,11,9
38,38,Giovanni Zaro,64,64,500000.0,950.0,27,31,53,54,29,35,32,33,39,50,54,53,48,62,40,34,67,60,78,22,62,58,27,30,35,44,67,70,65,14,7,13,11,12
39,39,Simone Davi,61,68,625000.0,550.0,53,32,42,49,37,49,36,37,45,48,66,65,70,62,62,34,58,72,53,31,62,58,42,43,42,49,60,59,62,5,15,5,6,13
40,40,Daniele Casiraghi,66,66,850000.0,1000.0,67,68,49,68,59,66,64,73,59,71,64,65,62,63,73,68,62,82,70,65,62,25,69,56,67,68,30,40,49,14,10,14,9,8
41,41,Matteo Rover,63,69,750000.0,850.0,55,59,47,54,65,64,62,58,39,70,70,73,67,62,59,67,57,77,62,62,48,18,63,51,54,64,15,23,19,12,6,11,5,11
42,42,Raphael Odogwu,62,62,325000.0,850.0,36,63,52,50,61,64,55,42,39,65,64,61,50,57,56,68,57,51,83,58,46,23,60,44,59,53,18,19,12,10,7,11,7,14
43,43,David Hundertmark,53,58,110000.0,500.0,13,9,10,24,7,12,13,13,27,13,20,25,39,34,44,41,59,27,51,8,22,14,8,29,12,25,6,11,14,58,52,54,48,57
44,44,Jason Wright,56,57,170000.0,1000.0,44,57,58,48,46,54,37,35,28,52,71,68,59,51,63,55,54,61,49,54,33,21,56,43,61,47,19,18,15,6,12,13,13,15
45,45,Jack Lynn,54,65,240000.0,1000.0,41,62,53,46,40,44,33,29,36,47,56,53,55,54,55,53,58,57,60,51,30,19,59,49,64,56,19,27,25,11,14,9,13,9
46,46,Dae Hwan Kim,50,68,110000.0,500.0,42,28,41,33,28,51,31,30,25,39,60,62,50,49,74,28,60,50,41,21,49,55,48,39,38,30,40,48,52,7,9,13,10,6
47,47,Lorenzo Andreoli,57,65,350000.0,600.0,41,30,58,66,38,47,44,38,55,53,64,66,54,53,67,47,53,55,68,29,56,53,34,39,49,42,48,60,62,11,13,11,6,5
48,48,Hamza Haoudi,60,68,550000.0,550.0,57,49,33,56,42,69,51,36,46,66,64,71,71,49,74,53,33,54,50,48,33,26,49,59,53,56,24,26,32,14,14,7,9,9
49,49,Boualem Khoukhi,71,71,0.0,0.0,39,49,74,66,46,48,64,63,64,61,58,65,47,67,57,75,85,77,79,72,68,68,46,50,71,68,72,70,67,9,14,6,14,7
50,50,Abdullah Al Ahrak,64,68,0.0,0.0,58,50,39,65,55,64,57,51,63,66,67,68,71,60,65,66,41,48,58,68,44,35,63,64,59,61,37,38,42,9,14,12,10,9
51,51,Ismael Mohammad,67,67,0.0,0.0,67,64,52,64,53,66,64,38,57,64,82,84,77,63,80,62,58,73,50,58,75,57,65,65,48,62,55,62,63,9,13,10,6,5
0,0,Marvin Çuni,64,74,1300000.0,2000.0,37,66,64,59,37,61,61,57,53,62,70,80,60,58,59,70,74,59,77,61,65,17,61,52,61,50,14,13,19,14,9,10,14,10
1,1,Billy Brooks,52,68,200000.0,600.0,45,43,39,55,41,52,48,40,54,55,67,68,70,52,67,48,56,44,53,50,40,46,46,54,42,53,42,48,45,7,7,8,15,6
2,2,Witan Sulaeman,51,62,130000.0,800.0,55,41,33,42,39,55,48,34,44,55,61,62,50,38,83,50,42,51,42,39,34,21,41,53,54,51,27,29,42,13,9,14,13,15
3,3,David Toševski,57,67,350000.0,900.0,29,58,54,56,53,58,49,32,40,55,65,65,61,56,60,55,53,71,57,49,34,15,61,53,65,42,17,20,13,14,7,13,6,9
4,4,Leonardo Natel Viera,68,71,1600000.0,3000.0,62,68,50,63,60,75,57,57,51,72,80,77,70,59,66,75,52,55,65,68,39,28,61,61,66,58,21,32,30,8,7,10,15,12
5,5,Łukasz Szramowski,55,66,250000.0,500.0,43,44,40,57,48,56,51,47,53,60,66,63,70,49,70,56,59,54,56,35,52,51,49,55,47,59,48,58,51,15,15,13,13,15
6,6,Matt Boylan,51,57,70000.0,500.0,13,10,13,22,10,13,12,13,18,18,28,23,24,37,45,41,52,15,33,10,21,12,10,33,14,22,10,13,13,57,53,55,43,54
7,7,Joel Jiménez Portero,63,73,925000.0,1000.0,14,7,14,27,8,11,13,14,27,14,28,26,64,62,44,43,68,28,69,6,35,9,5,40,13,30,8,11,12,62,63,57,60,65
8,8,Dylan Tait,59,72,550000.0,1000.0,54,48,48,63,51,59,58,45,59,61,71,71,77,57,76,56,59,72,56,45,60,51,53,57,48,55,52,54,52,6,6,9,10,11
9,9,寺阪 尚悟,54,71,250000.0,500.0,29,20,52,50,34,37,34,27,39,35,53,66,47,51,63,41,69,54,63,21,47,57,25,35,35,40,50,57,49,9,8,8,8,6
10,10,Simone Canestrelli,63,72,1000000.0,2000.0,33,23,61,43,37,24,39,29,43,47,64,62,45,56,46,46,74,73,74,34,54,60,25,39,39,44,59,73,69,6,11,13,13,6
11,11,Abdulrahman Taiwo,61,69,750000.0,2000.0,41,58,55,52,54,62,40,32,34,59,66,73,59,60,62,67,72,65,82,54,71,20,57,48,60,52,15,24,20,13,6,9,12,6
12,12,Dániel Prosser,61,61,350000.0,3000.0,53,61,54,58,57,63,41,40,46,60,77,74,76,55,70,62,67,62,58,55,43,26,58,53,58,50,25,25,23,13,9,7,9,8
